bbox_label,category,latitude,longitude,tags
35.5_-79.0,crossing,35.8199261,-78.6983178,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8201910,-78.6982811,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8202664,-78.6981439,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8200301,-78.6996358,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8194866,-78.6981169,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8114733,-78.6857673,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8129447,-78.6873379,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8245390,-78.6998493,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8334949,-78.6954340,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8337980,-78.6955610,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8336115,-78.6953718,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8344882,-78.6961160,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8344484,-78.6961975,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7994390,-78.9164786,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8023700,-78.9187213,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7886897,-78.7825395,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9427095,-78.9092919,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7050576,-78.9186491,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8936999,-78.5560687,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8421323,-78.8926615,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8420014,-78.8927290,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8420929,-78.8927823,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8420376,-78.8926228,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8430494,-78.8918573,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8430887,-78.8919976,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8433087,-78.8917701,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8415033,-78.8929707,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8567701,-78.6771096,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.8567154,-78.6768713,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8566586,-78.6769764,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8325948,-78.7807974,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8075073,-78.8856526,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8068401,-78.8870063,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8068684,-78.8860468,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7499959,-78.9079129,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7504628,-78.9060009,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7370536,-78.5588738,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7343860,-78.5605631,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7347638,-78.5611809,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7345987,-78.5609301,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7351809,-78.5598419,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7356247,-78.5623075,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7358485,-78.5622309,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7357525,-78.5583533,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7361994,-78.5593534,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7662954,-78.7273328,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7667757,-78.7271108,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7667526,-78.7261157,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7675818,-78.7256989,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8468383,-78.8898178,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8469337,-78.8899671,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8472163,-78.8904793,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8473420,-78.8906682,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8474444,-78.8906847,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8474538,-78.8905467,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8473282,-78.8903651,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8472266,-78.8903549,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8470577,-78.8900991,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8479783,-78.8901505,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8481090,-78.8900168,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8483973,-78.8904292,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8482686,-78.8905643,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8478437,-78.8901399,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8477223,-78.8899664,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8477390,-78.8898085,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8478757,-78.8896626,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8480148,-78.8896855,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8481235,-78.8898434,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8476108,-78.8909369,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7052350,-78.8223225,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6885713,-78.8326652,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9341499,-78.7777418,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9341175,-78.7794520,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9354641,-78.7794600,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9364949,-78.7786698,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9363222,-78.7832844,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9360475,-78.7789371,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9361294,-78.7789688,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8361918,-78.6336099,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8030555,-78.6916385,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8031753,-78.8811057,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7689529,-78.7235910,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
35.5_-79.0,traffic_signals,35.7656977,-78.7259228,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.6875794,-78.6417153,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6875056,-78.6418546,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6865814,-78.6419103,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7605025,-78.5518712,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.7549013,-78.5367145,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,crossing,35.8196011,-78.8733791,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8179473,-78.8732091,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,school,35.7898863,-78.6346251,"{'amenity': 'school', 'name': 'Red Bud Writing Project', 'website': 'https://www.redbudwriting.org'}"
35.5_-79.0,crossing,35.8485259,-78.8894408,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8484019,-78.8892617,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8486270,-78.8894369,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8484244,-78.8891419,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8487517,-78.8907622,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8365793,-78.6392981,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9998029,-78.9016158,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8055165,-78.8859946,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8382963,-78.6443034,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8382381,-78.6444614,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8383840,-78.6442296,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8364047,-78.6402948,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8152876,-78.8025352,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8149916,-78.8037077,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8156896,-78.8039293,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8152669,-78.8043365,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8152336,-78.8044992,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8158238,-78.8039716,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8148499,-78.8042118,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8156238,-78.8044943,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8167017,-78.8011328,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8156416,-78.8043501,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8148945,-78.8041168,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8161633,-78.8022475,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8160626,-78.8028477,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8159593,-78.8034186,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8157890,-78.8016917,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8157573,-78.8015450,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8160388,-78.8022177,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8159265,-78.8028139,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7285235,-78.9303375,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8626028,-78.5374990,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8626338,-78.5370193,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8625197,-78.5375471,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7367316,-78.8416242,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7368230,-78.8424565,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7367664,-78.8416437,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7774562,-78.6292360,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8765083,-78.9360603,{'highway': 'crossing'}
35.5_-79.0,crossing,35.7274129,-78.9159585,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7248683,-78.9252926,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.7349729,-78.9115227,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7351308,-78.9129982,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.7345271,-78.9116644,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7326442,-78.9123498,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7326462,-78.9121870,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.7325138,-78.9121951,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7325133,-78.9123529,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7331024,-78.9130113,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7330973,-78.9128782,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7266648,-78.9179968,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7266422,-78.9180713,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7289337,-78.9312860,"{'crossing:island': 'no', 'highway': 'traffic_signals', 'tactile_paving': 'no', 'traffic_signals': 'pedestrian_crossing', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7289879,-78.9314758,"{'highway': 'traffic_signals', 'traffic_signals': 'pedestrian_crossing', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.7351662,-78.8945006,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.7349630,-78.8948100,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.7363392,-78.8942095,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7365879,-78.8938894,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7366650,-78.8938890,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7378224,-78.8943340,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7367894,-78.8935805,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7461985,-78.7685709,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7371674,-78.8749300,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8387003,-78.8911305,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8419133,-78.8922598,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7974372,-78.8869315,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7806866,-78.5633328,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7653234,-78.8389263,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7623112,-78.8418699,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7594644,-78.8270411,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7592641,-78.8269699,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7593699,-78.8264475,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7591978,-78.8272922,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8285059,-78.8951263,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8267580,-78.8969919,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8267051,-78.8975255,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8279440,-78.8953540,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8277857,-78.8951695,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8268185,-78.8964985,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8266602,-78.8979014,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8278959,-78.8970763,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8278058,-78.8968107,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8274167,-78.8969723,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
