bbox_label,category,latitude,longitude,tags
34.0_-117.5,crossing,34.1360273,-117.2803498,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360308,-117.2806988,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1360353,-117.2809136,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360344,-117.2821580,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360349,-117.2823574,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360373,-117.2825867,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1360386,-117.2827555,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360408,-117.2831003,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360412,-117.2835002,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361725,-117.2837894,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360392,-117.2838642,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1360410,-117.2844470,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361708,-117.3022981,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1361798,-117.3030357,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1361269,-117.3013266,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361150,-117.3016576,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361233,-117.3034686,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361253,-117.3037952,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361274,-117.3041236,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361297,-117.3044976,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361312,-117.3047676,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361319,-117.3049371,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361493,-117.3056945,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361357,-117.3060348,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361365,-117.3062873,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360743,-117.2903086,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360620,-117.2889183,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360602,-117.2879891,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360601,-117.2882356,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360600,-117.2883790,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1360607,-117.2886330,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361564,-117.3069776,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361388,-117.3075116,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1362637,-117.3116112,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1362106,-117.3164780,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1360572,-117.3113278,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1364874,-117.3102911,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361771,-117.3102117,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1365100,-117.3091246,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361513,-117.3094301,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361522,-117.3090285,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1361479,-117.3080445,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1361513,-117.3084163,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1313643,-117.3085386,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1309322,-117.3086474,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1304588,-117.3084614,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1286620,-117.3085831,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1286938,-117.3058641,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1287102,-117.3011580,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1353086,-117.3077834,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1350168,-117.3068580,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1350189,-117.3072713,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1158911,-117.3055891,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0772896,-117.2971865,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0784930,-117.2957255,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0791762,-117.2947008,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0796006,-117.2939711,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0794017,-117.2940710,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0793016,-117.2942821,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0755619,-117.2969718,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0766893,-117.2979351,"{'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.0759760,-117.2987490,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1068561,-117.4014664,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.1368938,-117.4570639,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1360578,-117.4856222,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1367106,-117.4910092,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1514637,-117.4785078,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1632443,-117.4642512,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1669040,-117.4585015,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1822747,-117.4353264,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.2005987,-117.4169904,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.2048656,-117.4138424,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0657149,-117.4859168,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.1577490,-117.4414249,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1577490,-117.4415003,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1579894,-117.4426198,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1579966,-117.4405956,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1599508,-117.4363934,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1598322,-117.4363837,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1579841,-117.4392134,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1579834,-117.4393349,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1578234,-117.4363778,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0787472,-117.4375226,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0787467,-117.4370261,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0782596,-117.4369996,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0781399,-117.4369947,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0782584,-117.4374504,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0779343,-117.4373471,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1590378,-117.4447743,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1612572,-117.4447868,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1613816,-117.4447898,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1612549,-117.4450943,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1613803,-117.4450927,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1648921,-117.4404682,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1619367,-117.4535018,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1666768,-117.4535358,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1674078,-117.4535136,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1674832,-117.4535106,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1681878,-117.4535052,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1652148,-117.4628998,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1652572,-117.4596425,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1648988,-117.4665833,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1650049,-117.4665821,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1648016,-117.4667366,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1651000,-117.4667351,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1649998,-117.4669027,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1482708,-117.4747093,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1427984,-117.4519088,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1407804,-117.4507905,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1531100,-117.4533991,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1492927,-117.4496720,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1497653,-117.4485706,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1503084,-117.4721705,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1508233,-117.4713511,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1505403,-117.4701193,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1480113,-117.4771836,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.1480314,-117.4769888,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1481343,-117.4770101,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1479299,-117.4770778,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1479200,-117.4771708,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1482203,-117.4771554,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1479986,-117.4772947,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1481026,-117.4772899,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1477643,-117.4795243,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1478360,-117.4795287,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1480133,-117.4786477,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1483013,-117.4761004,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1396487,-117.4696534,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1396617,-117.4675873,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1308936,-117.4752781,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1298936,-117.4752757,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1303902,-117.4752749,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1332493,-117.4754670,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1393715,-117.4696480,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1394003,-117.4729401,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1393991,-117.4728270,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1394126,-117.4753318,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1389980,-117.4780557,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1376668,-117.4796061,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1384898,-117.4752360,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1298909,-117.4754887,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1557052,-117.4608939,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1190241,-117.4712306,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1381035,-117.4468366,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1199648,-117.4601315,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1178629,-117.4729478,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1191888,-117.4753405,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1196893,-117.4753475,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1378766,-117.4463016,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1378223,-117.4471569,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1378196,-117.4479164,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1378196,-117.4480286,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1378813,-117.4490494,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1191969,-117.4601516,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1163070,-117.4601583,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1148939,-117.4601567,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1148969,-117.4603485,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1173410,-117.4603406,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1187623,-117.4603179,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1200228,-117.4603167,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1208351,-117.4603282,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1202166,-117.4712198,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1201065,-117.4646754,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1176684,-117.4725733,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1200623,-117.4755649,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0758037,-117.3139199,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0995230,-117.3615410,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0994616,-117.3615888,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0996149,-117.3615927,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0995227,-117.3617191,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0994812,-117.3678231,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0986378,-117.3696813,{'highway': 'crossing'}
34.0_-117.5,crossing,34.4713363,-117.2422565,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.4741133,-117.2422530,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.4732449,-117.2425260,{'highway': 'crossing'}
34.0_-117.5,crossing,34.4728748,-117.2421280,{'highway': 'crossing'}
34.0_-117.5,crossing,34.4741081,-117.2437481,{'highway': 'crossing'}
34.0_-117.5,crossing,34.4724979,-117.2425507,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.4743402,-117.2424420,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.4856398,-117.2425303,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.4857501,-117.2425312,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.4858459,-117.2425319,{'highway': 'crossing'}
34.0_-117.5,crossing,34.4709244,-117.2422635,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1230561,-117.4533963,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0985573,-117.2510435,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1249018,-117.3748106,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
