bbox_label,category,latitude,longitude,tags
34.0_-118.0,traffic_signals,34.1064760,-117.5567298,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1063110,-117.5573021,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1061771,-117.5569136,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0483865,-117.8407433,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0483229,-117.8409136,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0108925,-117.9631502,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0052331,-117.9647305,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0474404,-117.9931001,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0051703,-117.9648747,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0054603,-117.9649353,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0816789,-117.9719992,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0110187,-117.9629698,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0107717,-117.9627582,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0470456,-117.9928024,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0106520,-117.9629383,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0053563,-117.9651176,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0471159,-117.9925989,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0474900,-117.9928816,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0523222,-117.8093987,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0520472,-117.8096149,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0522170,-117.8096985,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0173452,-117.9596446,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0172428,-117.9598483,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0175591,-117.9598161,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0175109,-117.9600316,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0430506,-117.9903144,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0429917,-117.9905063,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0363740,-117.9911490,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0437993,-117.9905543,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0225015,-117.9598967,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0223400,-117.9599131,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0225985,-117.9601585,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0224052,-117.9602597,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0535599,-117.7822699,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0534783,-117.7819436,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0533035,-117.7822099,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0620977,-117.6107453,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0622042,-117.6109847,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0619267,-117.6111592,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1124105,-117.8264576,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1121849,-117.8268415,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1121867,-117.8276091,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1121192,-117.8278086,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1122398,-117.8287325,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.1122991,-117.8267610,{'highway': 'crossing'}
34.0_-118.0,traffic_signals,34.0197992,-117.9581368,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0201155,-117.9582557,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0199490,-117.9585365,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0196175,-117.9583967,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0612313,-117.9079502,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0610847,-117.9076658,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0609614,-117.9078185,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0610944,-117.9080723,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0902021,-117.7365960,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0903117,-117.7367816,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0899482,-117.7367927,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0900430,-117.7370042,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0963866,-117.7368661,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0959864,-117.7367254,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0962315,-117.7370051,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0474877,-117.9081836,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0473824,-117.9083193,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0472350,-117.9080625,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0473344,-117.9079124,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0314235,-117.9149732,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0311816,-117.9148254,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0316300,-117.9147678,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0313124,-117.9145859,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.4118570,-117.5723402,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0735767,-117.8903448,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0737059,-117.8901845,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0736026,-117.8898710,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.0994411,-117.7028733,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0994571,-117.7030187,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0995864,-117.7004861,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0994845,-117.7004995,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0994186,-117.7006873,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0994184,-117.7005821,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0791817,-117.9075734,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0789693,-117.9076707,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0792814,-117.9078301,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0790757,-117.9079704,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0789049,-117.8989607,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0792303,-117.8989558,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0791373,-117.8987839,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0790196,-117.8991312,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0825050,-117.8726904,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0825041,-117.8722742,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.0,traffic_signals,34.0826470,-117.8725883,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0823127,-117.8724487,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0727843,-117.8899426,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0728702,-117.8902392,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0725222,-117.8901104,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,school,34.0969516,-117.5926643,"{'addr:city': 'Rancho Cucamonga', 'addr:housenumber': '8677', 'addr:postcode': '91730', 'addr:state': 'CA', 'addr:street': 'Archibald Avenue', 'amenity': 'school', 'name': 'Cucamonga State Preschool', 'operator': 'Cucamonga School District', 'website': 'https://www.cuca.k12.ca.us/25430_2'}"
34.0_-118.0,school,34.1035662,-117.5700688,"{'addr:city': 'Rancho Cucamonga', 'addr:housenumber': '8265', 'addr:postcode': '91730', 'addr:state': 'CA', 'addr:street': 'Aspen Street', 'addr:unit': 'Suite 200', 'amenity': 'school', 'name': 'West End Special Education Local Plan Area', 'operator': 'San Bernardino County Superintendent of Schools', 'website': 'https://weselpa.sbcss.k12.ca.us'}"
34.0_-118.0,crossing,34.0957180,-117.6272275,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0958334,-117.6198440,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0957521,-117.6199624,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0957508,-117.6197564,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0956644,-117.6198451,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0721193,-117.6078156,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,crossing,34.1064227,-117.6126690,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0715864,-117.5732886,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0714504,-117.5735634,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0720355,-117.6075909,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0719787,-117.6077010,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0723318,-117.6078125,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0720524,-117.6079446,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703105,-117.6040471,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0701734,-117.6042421,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0705515,-117.6042304,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703149,-117.6044309,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703418,-117.6009446,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0703358,-117.5981872,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,crossing,34.0702148,-117.5980253,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703342,-117.5980232,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0704621,-117.5981848,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703349,-117.5983481,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0721798,-117.6076988,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,crossing,34.0702042,-117.5959279,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703145,-117.5959270,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0704725,-117.5960574,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0704626,-117.5961181,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0702061,-117.5962521,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703171,-117.5962509,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0704007,-117.5941215,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703645,-117.5923659,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703490,-117.5916817,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703563,-117.5910378,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0701523,-117.5878219,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0702602,-117.5878174,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0700643,-117.5879377,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703455,-117.5878922,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0701537,-117.5880496,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0703471,-117.5879887,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0702606,-117.5880549,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0707809,-117.5820555,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0706550,-117.5818184,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0705311,-117.5818719,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0705531,-117.5820553,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0706587,-117.5821226,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0707618,-117.5819098,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0715930,-117.5804806,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0720463,-117.5787916,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0700885,-117.5717340,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0699894,-117.5718696,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0698447,-117.5718778,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0699093,-117.5715702,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0698305,-117.5717196,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0700450,-117.5715624,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0709032,-117.5700361,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0690033,-117.5697930,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0686745,-117.5699007,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0689297,-117.5699338,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0687791,-117.5699580,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0688824,-117.5675675,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
