bbox_label,category,latitude,longitude,tags
28.5_-81.5,crossing,28.5652136,-81.3110929,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5647187,-81.3110630,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5898859,-81.3072725,{'highway': 'crossing'}
28.5_-81.5,crossing,28.6113616,-81.3223681,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5766864,-81.3690358,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7466597,-81.3595512,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5383821,-81.3971658,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5612213,-81.3937196,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5610373,-81.3932157,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5610857,-81.3932211,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5609087,-81.3934854,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5609684,-81.3935615,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5612289,-81.3935697,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5612830,-81.3934271,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5612834,-81.3934339,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5278606,-81.4344641,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5279718,-81.4343373,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5277590,-81.4343926,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5277614,-81.4342986,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5278566,-81.4342061,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5672742,-81.3234250,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5668104,-81.3222579,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5913031,-81.3567986,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5823020,-81.3501851,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5641114,-81.3550761,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5641389,-81.3550762,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5598337,-81.4274935,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5712668,-81.3865993,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5556496,-81.4128114,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5557632,-81.4128117,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5766520,-81.3711464,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5766626,-81.3711539,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5076483,-81.3773188,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5711494,-81.3867045,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing', 'surface': 'paving_stones'}"
28.5_-81.5,crossing,28.5712388,-81.3869004,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5718538,-81.3881457,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5719344,-81.3880763,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5208632,-81.4260834,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5208626,-81.4259977,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5485698,-81.3879492,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5484898,-81.3878770,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5810708,-81.3240766,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5281305,-81.3023061,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5490479,-81.3478586,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5597533,-81.3809533,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5598252,-81.3810240,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5598520,-81.3810164,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5599811,-81.3809802,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5600222,-81.3807040,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5152722,-81.3793760,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5720704,-81.4265256,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6142480,-81.2726454,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5787127,-81.3399112,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5730105,-81.3341755,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5730962,-81.3342084,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5730500,-81.3341038,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5164558,-81.4268369,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5300526,-81.3739560,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5578448,-81.3381811,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5711709,-81.3764328,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5712348,-81.3764290,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5713704,-81.3764211,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5338885,-81.3889352,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5708680,-81.3291807,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5712391,-81.3288237,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5713648,-81.3283704,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5714107,-81.3297732,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5719912,-81.3306681,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5713261,-81.3316453,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5709761,-81.3317195,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5709640,-81.3321862,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5708613,-81.3317123,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5708648,-81.3321810,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5698229,-81.3305790,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5708763,-81.3309170,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5695793,-81.3309982,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5708667,-81.3314135,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5708835,-81.3306299,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5421306,-81.4057246,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5421034,-81.4055185,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5419502,-81.4054251,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5418745,-81.4055148,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5419468,-81.4057217,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5581281,-81.3278551,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5580894,-81.3279609,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5581175,-81.3281488,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5581456,-81.3283272,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5581905,-81.3284970,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5436436,-81.3203381,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5427367,-81.3197159,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5536603,-81.3037164,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing', 'traffic_calming': 'table'}"
28.5_-81.5,crossing,28.5537667,-81.3034979,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5535653,-81.3034967,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5549257,-81.4304404,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5084662,-81.4145976,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5084633,-81.4145036,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5311277,-81.3792726,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5394216,-81.4542217,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5359467,-81.4549559,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5423496,-81.2501200,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5536372,-81.2858892,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5538277,-81.2858849,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5767307,-81.3714633,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5624208,-81.2779063,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5633337,-81.2778985,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5735454,-81.2358047,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5978069,-81.2786644,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5975097,-81.2785743,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5660891,-81.3237632,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5657957,-81.3234549,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5663024,-81.3240501,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5665054,-81.3243223,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5657938,-81.3251177,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5659947,-81.3253736,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5675932,-81.3237003,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5672125,-81.3235351,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5657985,-81.3250163,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5657039,-81.3251096,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5664261,-81.3244001,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5672756,-81.3235037,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5663181,-81.3241603,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5659693,-81.3223269,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5654402,-81.3232269,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5663872,-81.3223340,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5580071,-81.2861233,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5572020,-81.2724780,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5571900,-81.2716197,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5561089,-81.2716147,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5535390,-81.2518204,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5706791,-81.2475619,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5708126,-81.2475770,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5718926,-81.2475226,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5719145,-81.2478924,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5553425,-81.2514458,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5829993,-81.2797728,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5749212,-81.2358373,{'highway': 'crossing'}
28.5_-81.5,crossing,28.5757071,-81.2405325,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5795869,-81.2861204,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5786588,-81.2861049,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5787463,-81.2861067,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5789811,-81.2831479,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5705788,-81.2862731,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5703623,-81.2862728,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5655253,-81.2779502,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5649774,-81.2779387,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5646011,-81.2779490,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6054445,-81.2749217,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6041833,-81.2734299,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6099791,-81.2784630,{'highway': 'crossing'}
28.5_-81.5,crossing,28.6123164,-81.2760011,{'highway': 'crossing'}
28.5_-81.5,crossing,28.6056827,-81.2873669,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6066122,-81.2881316,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6066922,-81.2881819,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6059639,-81.2868194,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6109556,-81.2896408,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6109620,-81.2886115,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6110440,-81.2906765,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5991794,-81.2741618,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.6061548,-81.3653050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
28.5_-81.5,crossing,28.6259751,-81.2808062,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6259410,-81.2808842,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6253525,-81.2819948,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6246081,-81.2826997,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6246949,-81.2826354,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6316834,-81.2790585,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6216816,-81.2807214,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6319909,-81.2759915,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6320048,-81.2753204,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
