bbox_label,category,latitude,longitude,tags
34.0_-118.5,crossing,34.0587936,-118.2127071,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0586420,-118.2101970,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0585354,-118.2103609,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0582708,-118.2102567,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0588905,-118.2101436,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0566135,-118.2110571,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0569733,-118.2117648,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0570582,-118.2105223,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0560391,-118.2102690,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0556059,-118.2116856,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0553035,-118.2116987,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0295705,-118.4864310,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0277670,-118.4864939,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0282333,-118.4868607,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0283841,-118.4868467,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0284336,-118.4869115,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0284235,-118.4870836,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0282219,-118.4870516,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0282746,-118.4871129,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0280150,-118.4875434,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0282809,-118.4872039,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0284737,-118.4873050,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0285979,-118.4874578,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0278946,-118.4863153,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0533005,-118.2107809,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0532461,-118.2106579,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0533191,-118.2106630,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0532192,-118.2107284,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0543780,-118.2123875,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0540638,-118.2124994,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0286236,-118.4864075,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0287930,-118.4866056,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0343704,-118.4801538,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0344364,-118.4802285,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0343324,-118.4803457,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0331323,-118.4818297,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0331162,-118.4820507,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0337809,-118.4810276,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0336818,-118.4811502,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0308008,-118.4871221,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0308964,-118.4872343,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0305382,-118.4875645,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0312829,-118.4867589,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0311870,-118.4867602,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0311883,-118.4866478,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0312803,-118.4866441,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0316619,-118.4862771,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0320480,-118.4858104,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0320384,-118.4857015,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0319552,-118.4857046,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0319496,-118.4858110,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0315631,-118.4861618,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0313599,-118.4848849,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0305131,-118.4857351,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0302178,-118.4856225,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0322027,-118.4861158,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0332862,-118.4872594,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0333072,-118.4873912,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0334311,-118.4874288,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0334057,-118.4872697,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0338151,-118.4869528,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0336714,-118.4867845,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0324311,-118.4853318,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0323397,-118.4852251,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0259209,-118.4843020,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0263491,-118.4845369,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0260180,-118.4841493,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0254075,-118.4837037,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0253161,-118.4835939,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0254748,-118.4835145,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0323996,-118.4809772,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0322250,-118.4810117,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0336969,-118.4793645,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0335998,-118.4794852,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0330451,-118.4801754,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0329488,-118.4802947,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0338884,-118.4827146,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0342529,-118.4786739,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0343921,-118.4788383,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0337488,-118.4771784,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0331025,-118.4779850,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0327668,-118.4783841,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0324445,-118.4788009,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0323025,-118.4786348,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0325938,-118.4767428,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0329361,-118.4771443,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0327371,-118.4766714,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0330329,-118.4770280,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0339429,-118.4766113,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0340794,-118.4767707,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0343430,-118.4785619,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0273197,-118.4822734,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0275364,-118.4824968,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0321184,-118.4791868,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0319965,-118.4791630,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0319927,-118.4790398,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0320868,-118.4790524,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0276626,-118.4808235,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0295811,-118.4819927,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0332048,-118.4843905,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0340846,-118.4830624,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0341889,-118.4830667,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0341851,-118.4831804,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0340904,-118.4831899,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0337832,-118.4834328,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0331046,-118.4842750,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0334873,-118.4838031,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0335922,-118.4838055,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0335879,-118.4839203,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0334920,-118.4839294,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0326137,-118.4826727,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0325172,-118.4827963,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0324390,-118.4826992,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0322862,-118.4825198,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0309541,-118.4779646,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0309982,-118.4777788,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0302793,-118.4784618,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0300682,-118.4767303,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0301384,-118.4766417,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0304224,-118.4771393,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0310834,-118.4845644,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0303556,-118.4836624,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0303924,-118.4840234,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0299016,-118.4834572,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0317936,-118.4795995,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0317995,-118.4805203,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0316558,-118.4803550,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0311182,-118.4801061,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0314715,-118.4799940,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0314337,-118.4798597,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0313445,-118.4798474,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0313392,-118.4799777,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0304858,-118.4812165,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0316577,-118.4819219,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0260777,-118.4808083,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0274110,-118.4805446,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0275772,-118.4807278,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0269768,-118.4797173,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0256199,-118.4802852,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0255298,-118.4798663,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0313644,-118.4813230,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0315636,-118.4815661,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0317484,-118.4817792,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0318604,-118.4819146,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0308183,-118.4808073,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0306762,-118.4806481,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0303382,-118.4810677,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0304272,-118.4809562,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0281822,-118.4840445,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0280518,-118.4838912,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0284407,-118.4834261,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0285692,-118.4835786,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0293734,-118.4843841,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0294918,-118.4845115,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0288211,-118.4829474,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0289470,-118.4830951,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0296771,-118.4831998,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0297112,-118.4821452,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0293293,-118.4826219,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0291979,-118.4824695,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0258294,-118.4786994,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0256021,-118.4784342,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0254816,-118.4779694,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0488688,-118.0026903,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0292682,-118.4784714,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0289092,-118.4778458,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0293607,-118.4783680,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0291348,-118.4781067,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0284932,-118.4773647,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0298524,-118.4770803,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0297611,-118.4771941,{'highway': 'crossing'}
34.0_-118.5,crossing,34.0296694,-118.4773086,{'highway': 'crossing'}
34.0_-118.5,crossing,34.2045104,-118.2280794,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.2044608,-118.2282038,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.2043348,-118.2280870,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-118.5,crossing,34.0274382,-118.4821054,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
