bbox_label,category,latitude,longitude,tags
41.0_-82.0,crossing,41.4788667,-81.6009628,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4788695,-81.6000400,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4787992,-81.5992211,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780181,-81.5962021,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4779638,-81.5962744,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780840,-81.5962766,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780190,-81.5963628,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780010,-81.5947893,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4779587,-81.5948646,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780732,-81.5948666,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780023,-81.5949685,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780010,-81.5933496,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4779577,-81.5934322,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780736,-81.5934338,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780010,-81.5935028,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4780010,-81.5920395,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4847182,-81.6216736,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848462,-81.6216874,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848189,-81.6218798,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848900,-81.6214721,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4849634,-81.6215633,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4849640,-81.6191896,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848918,-81.6192561,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848442,-81.6196967,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4837629,-81.6174983,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4846287,-81.6167452,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848967,-81.6168735,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4857179,-81.6164404,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4856758,-81.6161783,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4860990,-81.6159493,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4861649,-81.6160386,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4860399,-81.6161075,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4864790,-81.6160179,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4867748,-81.6155908,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4873428,-81.6155534,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4874596,-81.6152200,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4882007,-81.6181790,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4873178,-81.6187557,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4872805,-81.6188486,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4873900,-81.6187681,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4873168,-81.6189147,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4864578,-81.6191353,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4864158,-81.6191923,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4865140,-81.6191929,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4864570,-81.6192686,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4857006,-81.6191439,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4856616,-81.6191945,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4857569,-81.6191947,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4857000,-81.6192642,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4856895,-81.6214788,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4864091,-81.6216759,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4864444,-81.6214830,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4873112,-81.6214949,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4874906,-81.6091894,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4860881,-81.6091811,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853181,-81.6091970,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4854869,-81.6157028,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4870545,-81.6157095,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4873301,-81.6162068,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4841171,-81.6183341,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4834644,-81.6189187,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4845247,-81.6191641,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4841555,-81.6203051,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4838380,-81.6171629,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4833569,-81.6156509,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4832874,-81.6161337,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3206622,-81.7525808,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4848589,-81.6092345,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4882408,-81.6145178,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4881110,-81.6148361,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4868069,-81.6091878,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3201008,-81.7504851,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3207113,-81.7466641,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3204822,-81.7516003,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3203189,-81.7494071,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3207173,-81.7475097,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3207591,-81.7467182,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3149446,-81.7548101,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3148817,-81.7556387,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3128570,-81.7518624,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3128560,-81.7517529,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3149799,-81.7539307,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3151319,-81.7528903,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3151212,-81.7519367,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3139856,-81.7538316,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3138826,-81.7534595,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.2789960,-81.6058769,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.2724389,-81.8321822,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2724150,-81.8341195,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4419314,-81.9767703,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4420347,-81.9768617,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4421079,-81.9773470,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4420485,-81.9785856,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4419518,-81.9786505,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4421692,-81.9809009,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4420266,-81.9758685,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4421293,-81.9757473,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4420245,-81.9756421,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4453122,-81.9773328,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4454001,-81.9776034,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4385607,-81.9786183,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4691408,-81.9886309,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4690768,-81.9886297,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4737353,-81.9885332,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4737010,-81.9885326,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4737188,-81.9888686,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4739622,-81.9852005,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4742857,-81.9848434,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4739529,-81.9844212,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4740815,-81.9831541,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4749806,-81.9811358,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4758642,-81.9800127,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4508367,-81.5407484,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4507955,-81.5408226,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4509020,-81.5408208,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4508372,-81.5409079,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4499821,-81.5408339,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4497779,-81.5397737,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4498759,-81.5398587,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4508282,-81.5362847,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4517124,-81.5362865,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4525711,-81.5362939,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4537269,-81.5363055,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4548940,-81.5363157,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4557750,-81.5363240,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567835,-81.5363202,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567092,-81.5408981,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558672,-81.5408313,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558025,-81.5409000,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4559366,-81.5408998,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558665,-81.5409894,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558613,-81.5455831,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567008,-81.5456594,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4566905,-81.5469119,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4557973,-81.5472924,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4559118,-81.5473169,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4557487,-81.5474873,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558580,-81.5475490,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4566894,-81.5499710,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567456,-81.5500414,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4566916,-81.5509710,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567421,-81.5510555,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567169,-81.5519886,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567132,-81.5531092,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567650,-81.5542245,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567113,-81.5542986,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567650,-81.5554232,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567166,-81.5555025,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4568339,-81.5555021,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567646,-81.5556018,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567514,-81.5588930,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567030,-81.5589865,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4568300,-81.5589873,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567510,-81.5590951,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4566854,-81.5619700,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4567508,-81.5620729,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558582,-81.5618975,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558026,-81.5619697,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4559334,-81.5619700,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558575,-81.5620697,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558764,-81.5588962,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558197,-81.5589807,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4559549,-81.5589815,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558759,-81.5590740,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4558920,-81.5556049,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4550464,-81.5556018,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4550255,-81.5588948,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4549703,-81.5589763,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4550974,-81.5589773,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4550245,-81.5590795,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4550225,-81.5618884,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
