bbox_label,category,latitude,longitude,tags
27.5_-83.0,crossing,27.9967816,-82.5695658,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967850,-82.5699424,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967875,-82.5702484,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967888,-82.5704708,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967921,-82.5710039,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967949,-82.5716989,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967952,-82.5718287,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967494,-82.5656604,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967522,-82.5660103,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967541,-82.5662274,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967561,-82.5664251,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967669,-82.5675261,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967709,-82.5682722,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967719,-82.5684593,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967477,-82.5654416,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9967405,-82.5648582,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9967451,-82.5652005,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964408,-82.5648540,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9966534,-82.5649433,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9965285,-82.5649500,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9964376,-82.5650893,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964385,-82.5653873,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964392,-82.5655882,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964406,-82.5659503,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964430,-82.5662214,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964478,-82.5667807,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964500,-82.5670742,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964539,-82.5675389,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964614,-82.5682167,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9966107,-82.5626450,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9964727,-82.5626959,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9964601,-82.5566545,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9966085,-82.5566872,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9959666,-82.5011914,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9961521,-82.5011793,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9962678,-82.5008927,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9962820,-82.5010361,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9961531,-82.5007423,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9959662,-82.5007786,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9958694,-82.5009109,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9958500,-82.5010472,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9927557,-82.5009359,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9933902,-82.5009150,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9942901,-82.5008842,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9946395,-82.5008669,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9932403,-82.5009801,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9932417,-82.5011068,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9990565,-82.5339332,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9980762,-82.5339414,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9975334,-82.5339509,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964594,-82.5347256,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964695,-82.5361211,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964822,-82.5380987,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9964832,-82.5383629,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9065774,-82.5060931,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9065757,-82.5062357,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9064828,-82.5060267,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9064111,-82.5060953,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9064110,-82.5062379,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9085811,-82.5040561,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9086852,-82.5059820,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9086044,-82.5061166,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9086042,-82.5061544,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9087687,-82.5061323,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9086873,-82.5062727,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9091564,-82.5059844,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9095290,-82.5059855,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9097667,-82.5059886,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9116765,-82.5060959,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9114714,-82.5059788,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9115870,-82.5059771,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9113864,-82.5061024,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9070253,-82.5059985,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9073838,-82.5059791,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9078122,-82.5059734,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8390575,-82.7282917,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8392306,-82.7282987,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8390624,-82.7287633,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8392373,-82.7287748,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8385025,-82.7283648,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8791022,-82.7288665,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8792444,-82.7289987,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8792369,-82.7291884,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8791164,-82.7293296,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8790166,-82.7289967,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8790256,-82.7291872,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9009412,-82.7288393,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9010181,-82.7289801,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9010452,-82.7291769,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9009490,-82.7292669,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9008011,-82.7289739,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9007979,-82.7291686,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9012788,-82.7293216,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9016994,-82.7293284,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9024165,-82.7293424,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9032727,-82.7293558,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9045696,-82.7293850,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9048694,-82.7293598,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9066133,-82.7295949,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9070257,-82.7296366,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9074809,-82.7296593,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9077041,-82.7296723,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9087435,-82.7297297,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9089314,-82.7297206,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9095501,-82.7297489,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9098830,-82.7297654,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9104313,-82.7297921,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9105858,-82.7297977,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9113715,-82.7298484,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9120681,-82.7299185,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9152407,-82.7300882,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9160934,-82.7308579,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9161110,-82.7314343,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9161191,-82.7320195,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9161230,-82.7322385,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9161349,-82.7327005,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9161441,-82.7330344,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9161628,-82.7335150,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9161760,-82.7338688,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9162543,-82.7342266,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9164116,-82.7342032,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9161897,-82.7343297,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9162569,-82.7344012,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9164152,-82.7344222,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9161900,-82.7360371,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9165064,-82.7358609,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9165010,-82.7354358,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165052,-82.7356478,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165070,-82.7360974,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165097,-82.7363068,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165121,-82.7364976,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165144,-82.7366766,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165188,-82.7370069,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165283,-82.7379260,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165306,-82.7381903,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165348,-82.7386124,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165380,-82.7389705,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165522,-82.7401467,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9165574,-82.7407090,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9163254,-82.7408163,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9164750,-82.7407969,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9163229,-82.7405944,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9164719,-82.7405896,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9162384,-82.7407076,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9674096,-82.5681697,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9675881,-82.5681641,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9677070,-82.5679155,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9677089,-82.5680473,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9679207,-82.7085943,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9678166,-82.7087874,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9678133,-82.7089739,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9678792,-82.7091777,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9781613,-82.7091232,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9708456,-82.7091525,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9716058,-82.7091502,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9724068,-82.7091594,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9731944,-82.7092052,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9742585,-82.7092140,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9755512,-82.7092037,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9765420,-82.7091510,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9795672,-82.7092075,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9807842,-82.7092745,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9817559,-82.7092780,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9825548,-82.7092764,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9827558,-82.7088961,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9827576,-82.7090802,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9826329,-82.7086875,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9771066,-82.7087559,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9771106,-82.7089523,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9770247,-82.7066758,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9769413,-82.7053329,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9769431,-82.7054576,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9710629,-82.7085683,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9716175,-82.7085739,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9723383,-82.7086021,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9730903,-82.7086457,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9761170,-82.7086037,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9684877,-82.7086738,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9693448,-82.7086634,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9698708,-82.7086606,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9747959,-82.7086688,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9674476,-82.7085980,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8018021,-82.8023452,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.8018820,-82.8021686,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
27.5_-83.0,traffic_signals,27.8021009,-82.8022582,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
27.5_-83.0,crossing,27.8019969,-82.8010740,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8019753,-82.8013445,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8015192,-82.8015683,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8031430,-82.8017909,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8040668,-82.8030887,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8035620,-82.8035727,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8031831,-82.8016537,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8030866,-82.8017383,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8025146,-82.8016404,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8026729,-82.8016445,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8042645,-82.8005748,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8079942,-82.8103968,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8576608,-82.7263659,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8324729,-82.7621528,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8332088,-82.7623739,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9792907,-82.5050426,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8020100,-82.8025465,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7286327,-82.6278906,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7284558,-82.6294246,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7335904,-82.6338402,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7334708,-82.6336542,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7275411,-82.6359067,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7275826,-82.6338030,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7279078,-82.6299309,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7275114,-82.6370291,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7277610,-82.6382542,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7276138,-82.6381667,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7276595,-82.6381712,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7275052,-82.6382542,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7277664,-82.6370542,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7277847,-82.6359278,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7285258,-82.6284437,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7267958,-82.6337899,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7334668,-82.6368149,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7335235,-82.6358525,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7324443,-82.6329721,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7318991,-82.6324942,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7313558,-82.6320170,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7139664,-82.6782582,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7147048,-82.6779056,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7156779,-82.6762854,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7156781,-82.6770762,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6750634,-82.7265949,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8389570,-82.6833732,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8565673,-82.7976532,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8506901,-82.7955204,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8490139,-82.7954977,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8466891,-82.7954881,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8479666,-82.7954928,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8484716,-82.7954953,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8433161,-82.7954736,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:arrow': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
27.5_-83.0,crossing,27.8440173,-82.7954768,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8424177,-82.7954779,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8514410,-82.7955062,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8569299,-82.7955391,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8570579,-82.7955305,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8540879,-82.7956157,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8529185,-82.7954814,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8521906,-82.7955023,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8568343,-82.7952659,"{'crossing': 'marked', 'highway': 'crossing'}"
