bbox_label,category,latitude,longitude,tags
38.5_-90.5,crossing,38.6316743,-90.2070265,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6485609,-90.2852253,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6516555,-90.2847869,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'flashing_lights': 'button', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6522713,-90.2845094,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6538208,-90.2844328,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6544576,-90.2900948,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6545711,-90.2899895,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6544534,-90.2900517,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6478123,-90.2854299,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6459093,-90.2852252,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6459146,-90.2852811,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6459978,-90.2861209,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6450376,-90.2738369,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6447478,-90.2709225,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6478180,-90.2740571,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6471279,-90.2741710,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6467349,-90.2744820,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6476410,-90.2740863,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6476505,-90.2742091,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6475019,-90.2741092,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6475179,-90.2742308,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6475951,-90.2743211,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'dashes', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:vibration': 'no'}"
38.5_-90.5,crossing,38.6522314,-90.2735707,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6515215,-90.2736884,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6516441,-90.2736684,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6509508,-90.2737858,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6501269,-90.2739211,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6503516,-90.2738841,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6495080,-90.2740232,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6487918,-90.2741414,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6481821,-90.2742420,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6480522,-90.2742576,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6492850,-90.2739390,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6491820,-90.2737978,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6491874,-90.2738504,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6520013,-90.2733668,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6509462,-90.2735395,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6514912,-90.2734492,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6504174,-90.2736278,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6498234,-90.2737266,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6504138,-90.2735927,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6514867,-90.2734057,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6515268,-90.2737303,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6516495,-90.2737116,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6685385,-90.2947599,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6685972,-90.2958968,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6691425,-90.3014630,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6712411,-90.3015363,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6717092,-90.3014059,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6731402,-90.3057738,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6746020,-90.3089648,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:vibration': 'no'}"
38.5_-90.5,crossing,38.6751083,-90.3089867,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6774643,-90.3086052,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6840417,-90.3029624,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6846116,-90.3029656,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6643787,-90.2891019,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6643486,-90.2889356,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6639800,-90.2851459,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.8789419,-90.0985395,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.8787536,-90.0990874,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6300525,-90.2495805,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6304560,-90.2492699,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6761120,-90.1985426,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6786495,-90.2007204,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6787045,-90.2008819,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6737475,-90.2029585,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6760901,-90.1987342,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6759986,-90.1985558,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6734117,-90.2037010,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6733286,-90.2039308,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6732161,-90.2035547,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6730998,-90.2038138,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6733882,-90.2035125,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6724927,-90.2028743,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6557743,-90.2229366,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6327526,-90.2056922,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6324478,-90.2053545,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6323937,-90.2054685,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6323067,-90.2054028,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6329513,-90.2052721,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6332048,-90.2064878,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6336876,-90.2064161,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6338463,-90.2062303,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6337842,-90.2063964,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6339890,-90.2046766,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6342689,-90.2059897,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6143338,-90.1968293,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6143224,-90.1971870,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6142094,-90.1971945,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6123418,-90.1976961,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6125771,-90.1971853,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.5986389,-90.2150211,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5984881,-90.2150535,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5989581,-90.2161439,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5987882,-90.2161798,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5291453,-90.4764466,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6370309,-90.1929926,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6372227,-90.1939010,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6368030,-90.1918838,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6355135,-90.1912223,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6354390,-90.1911578,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6355357,-90.1911249,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6354792,-90.1910532,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6357675,-90.1922368,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6356707,-90.1922705,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6357071,-90.1921805,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6377538,-90.1904568,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6365527,-90.1907790,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6375156,-90.1893452,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6375582,-90.1892352,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6374788,-90.1891730,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6377503,-90.1902672,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6378120,-90.1903506,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6376937,-90.1903908,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6371753,-90.1939962,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6371031,-90.1939419,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6371436,-90.1938427,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6361503,-90.1943206,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6361887,-90.1942523,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6361298,-90.1942237,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6369861,-90.1930769,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6369271,-90.1930277,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6359602,-90.1934250,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6359974,-90.1933511,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6359333,-90.1932948,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6359011,-90.1933844,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
