bbox_label,category,latitude,longitude,tags
36.0_-87.0,crossing,36.2083528,-86.7932819,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2134131,-86.7889560,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2075082,-86.7842762,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2075490,-86.7844739,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2077638,-86.7854470,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2079302,-86.7861710,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2068502,-86.7821071,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2069171,-86.7824191,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2069634,-86.7826320,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2072949,-86.7841323,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2073930,-86.7845830,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2068478,-86.7808450,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2067822,-86.7790563,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2067904,-86.7792589,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2068057,-86.7797812,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2068168,-86.7801467,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2068334,-86.7805956,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2068641,-86.7810328,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2069151,-86.7814894,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2066073,-86.7793782,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2046303,-86.7776304,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2050481,-86.7779769,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2053560,-86.7781395,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2058748,-86.7781222,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2065631,-86.7787851,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2065764,-86.7789628,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2065939,-86.7791962,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2066226,-86.7797030,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2066444,-86.7802175,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2066500,-86.7803852,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2066599,-86.7806598,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2085659,-86.7779208,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2080739,-86.7778729,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2083295,-86.7778820,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2072849,-86.7779580,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2088456,-86.7780012,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2093291,-86.7781457,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2090296,-86.7785893,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2106745,-86.7785591,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2111958,-86.7786978,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2115780,-86.7788074,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2124559,-86.7790556,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2127403,-86.7791306,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2084769,-86.7776643,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2082166,-86.7776398,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2086969,-86.7777274,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2090754,-86.7778292,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2094501,-86.7779428,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2098174,-86.7780558,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2100886,-86.7781371,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2060272,-86.7714774,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2060621,-86.7719589,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2060860,-86.7723514,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2058801,-86.7696924,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2058582,-86.7693877,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2063630,-86.7685305,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2064537,-86.7684950,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2062979,-86.7685560,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2060184,-86.7689638,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2062372,-86.7719006,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2090492,-86.7780968,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2120961,-86.7786955,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2067664,-86.7784302,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2066389,-86.7777243,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2065723,-86.7777313,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2064726,-86.7778661,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2064780,-86.7779476,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2067569,-86.7778657,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2066399,-86.7781317,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2059378,-86.7710435,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2060756,-86.7708710,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2049711,-86.7546040,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2049880,-86.7548353,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2050076,-86.7550985,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2051163,-86.7565862,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2062994,-86.7481167,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2065064,-86.7480928,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2059776,-86.7481538,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2044924,-86.7467990,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2041767,-86.7431009,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2042198,-86.7435010,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2037280,-86.7391608,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2043679,-86.7409560,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2038136,-86.7408881,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2038408,-86.7411563,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2039303,-86.7421456,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2039742,-86.7423677,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2039978,-86.7426340,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2041823,-86.7447267,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2042609,-86.7456272,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2042796,-86.7458368,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2043546,-86.7468834,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2044667,-86.7481556,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2044794,-86.7483852,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2045183,-86.7489498,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2014031,-86.7582223,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1927026,-86.7567227,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1936289,-86.7571472,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1920097,-86.7574441,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1937559,-86.7584926,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1921485,-86.7587575,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1938568,-86.7598422,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1922867,-86.7600993,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1939679,-86.7611509,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1924290,-86.7614188,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1935616,-86.7625918,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1925692,-86.7627422,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1924620,-86.7627608,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1906721,-86.7630647,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1905249,-86.7617589,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1923156,-86.7614393,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1921716,-86.7601190,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1903838,-86.7604139,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1920285,-86.7587779,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1902350,-86.7590909,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1902634,-86.7604336,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1882584,-86.7607810,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1904080,-86.7617545,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1883832,-86.7621022,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1905510,-86.7630823,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1885043,-86.7634453,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1902592,-86.7639211,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1904638,-86.7638845,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1906335,-86.7638541,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1917493,-86.7642355,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1919648,-86.7667916,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1901740,-86.7670330,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1923156,-86.7695208,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1939533,-86.7678500,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1921901,-86.7680805,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1938400,-86.7665457,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1920790,-86.7667752,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1937224,-86.7652258,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1919746,-86.7655132,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1933624,-86.7633643,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1936145,-86.7639263,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1918639,-86.7642110,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1986397,-86.7623206,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1937389,-86.7625425,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1941533,-86.7630897,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1942823,-86.7630706,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2012840,-86.7618448,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2037650,-86.7615231,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2037801,-86.7615205,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2033138,-86.7616053,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1946889,-86.7631385,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1945560,-86.7631598,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1937206,-86.7639100,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1938450,-86.7653279,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1939662,-86.7667135,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1969015,-86.7656581,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1968950,-86.7655550,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1967947,-86.7642574,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1967838,-86.7641445,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1936754,-86.7632363,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1936019,-86.7633270,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1936564,-86.7645689,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1937926,-86.7646120,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1937845,-86.7659511,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1939063,-86.7660085,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1938871,-86.7671613,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1941159,-86.7700085,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1942166,-86.7711839,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1915483,-86.7704208,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1923186,-86.7701638,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1921866,-86.7687098,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1921281,-86.7687922,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1922502,-86.7687765,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1922010,-86.7688736,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1900831,-86.7728326,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1861851,-86.7736046,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1855936,-86.7736853,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1848615,-86.7737667,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1833736,-86.7739450,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1835790,-86.7739188,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1839829,-86.7738704,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1828858,-86.7740073,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1831975,-86.7739675,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1820616,-86.7740962,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1831788,-86.7737592,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1844090,-86.7736233,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1842933,-86.7723869,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1842423,-86.7724700,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1843065,-86.7725367,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1841899,-86.7712031,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1841341,-86.7712955,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1842060,-86.7713754,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1863822,-86.7638074,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1842651,-86.7641707,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1841799,-86.7641853,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1812455,-86.7646917,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1827201,-86.7650397,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1811167,-86.7645419,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1811383,-86.7648588,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1804828,-86.7655463,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1806949,-86.7676315,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1790507,-86.7657826,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1789199,-86.7676133,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1787592,-86.7709084,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1786791,-86.7713906,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1786464,-86.7675928,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1788423,-86.7679790,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1789097,-86.7686722,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1784973,-86.7686025,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1781184,-86.7685840,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1781044,-86.7682782,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1780263,-86.7681825,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1783816,-86.7694134,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1784740,-86.7695298,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1785103,-86.7699650,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1783638,-86.7664027,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1784703,-86.7674483,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1870176,-86.7694604,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1871411,-86.7709112,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1872351,-86.7720993,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1874340,-86.7732324,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1875302,-86.7733466,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1873673,-86.7733690,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1874531,-86.7734625,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1889615,-86.7732443,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1950629,-86.7681584,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1943209,-86.7674355,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1950334,-86.7673535,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1970310,-86.7670455,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1974709,-86.7669859,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2000925,-86.7684966,{'highway': 'crossing'}
36.0_-87.0,crossing,36.2001745,-86.7697798,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1993883,-86.7652511,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1992593,-86.7638785,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1995325,-86.7621823,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2011482,-86.7620043,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2021442,-86.7618209,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2033046,-86.7614470,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2043024,-86.7614457,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2021994,-86.7580361,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2010574,-86.7582697,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2030519,-86.7580059,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.2001889,-86.7584023,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1989060,-86.7586523,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1960992,-86.7591029,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1939507,-86.7595055,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1940309,-86.7604683,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1939106,-86.7604851,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1938088,-86.7591613,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1936968,-86.7578142,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1937358,-86.7571024,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1935699,-86.7551813,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1935068,-86.7540312,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1935394,-86.7545366,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1928663,-86.7534407,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1933013,-86.7534888,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1933031,-86.7535216,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1931729,-86.7538317,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1929063,-86.7538723,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1934008,-86.7545005,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1933740,-86.7542708,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1933840,-86.7543584,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1934290,-86.7546802,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1934392,-86.7548364,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1935115,-86.7558356,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1919013,-86.7568820,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1920159,-86.7580230,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1919536,-86.7581247,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1920771,-86.7581027,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1920326,-86.7581879,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1922231,-86.7594330,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1921511,-86.7593639,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1921006,-86.7594530,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1921675,-86.7595234,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1922883,-86.7606850,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1922459,-86.7607823,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1923054,-86.7608449,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1923801,-86.7607566,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
