bbox_label,category,latitude,longitude,tags
32.5_-97.0,crossing,32.9604604,-96.6737822,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9605454,-96.6737791,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9606942,-96.6737675,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9607593,-96.6738668,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9605011,-96.6738737,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9605458,-96.6739601,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9606972,-96.6739731,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9563177,-96.6654972,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9563292,-96.6653027,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9563924,-96.6655853,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9516281,-96.6534490,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9513940,-96.6535068,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9515119,-96.6534131,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9514419,-96.6536973,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9516576,-96.6535854,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9515778,-96.6537322,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9514854,-96.6655647,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9514195,-96.6653006,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9514244,-96.6654853,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9514856,-96.6652259,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9515743,-96.6653031,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9515701,-96.6654862,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9457029,-96.6379623,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9373046,-96.6335338,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9373383,-96.6335733,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9372844,-96.6335101,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9374091,-96.6332947,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9373251,-96.6334067,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9375161,-96.6333105,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9375091,-96.6334122,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9374149,-96.6335205,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9370005,-96.6263995,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9394951,-96.6230757,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9392761,-96.6229482,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9394805,-96.6228827,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9392096,-96.6231623,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9393269,-96.6232546,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9393685,-96.6228403,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9512637,-96.6375979,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9512927,-96.6375547,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9512603,-96.6378707,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9512921,-96.6379083,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9515437,-96.6378563,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9515086,-96.6378955,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9393763,-96.6354848,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9391906,-96.6355825,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9392667,-96.6354825,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9391818,-96.6357150,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9392870,-96.6356952,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9393790,-96.6356059,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9481196,-96.6416600,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9480237,-96.6416604,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9480295,-96.6417639,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9481187,-96.6417725,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9131777,-96.6427041,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9131849,-96.6433467,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9148640,-96.6402711,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9150555,-96.6402696,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9160297,-96.6402226,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9471251,-96.6141787,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9471125,-96.6143931,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9470650,-96.6142790,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9472147,-96.6144440,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9481888,-96.6136453,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9483089,-96.6136659,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9483463,-96.6137813,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9482707,-96.6138827,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9338378,-96.5989847,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9337439,-96.5992351,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9338421,-96.5991079,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9336427,-96.5992445,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9355646,-96.6069408,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9354126,-96.6068837,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9356328,-96.6068834,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9356339,-96.6067514,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9420574,-96.6139509,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9419728,-96.6140628,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9420001,-96.6141520,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9421781,-96.6140928,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9420943,-96.6142027,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9421554,-96.6139507,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8432029,-96.7852954,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8389358,-96.7849383,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8389370,-96.7852601,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8456644,-96.7790035,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8455543,-96.7790033,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8467631,-96.7848967,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8465414,-96.7818829,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7456196,-96.5833722,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7455058,-96.5833672,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7456941,-96.5835789,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7456941,-96.5834574,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7448836,-96.5805659,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7450956,-96.5804531,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7449930,-96.5805680,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7387618,-96.5731864,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7386150,-96.5727608,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7682907,-96.6421945,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7684517,-96.6421802,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7683093,-96.6468037,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7684447,-96.6468113,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7921071,-96.6557844,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7921081,-96.6559515,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7921826,-96.6560763,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7922948,-96.6560768,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7976428,-96.6510711,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7977370,-96.6511720,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7975528,-96.6510621,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7975539,-96.6511804,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7976392,-96.6512887,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7977330,-96.6512748,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7682681,-96.6299313,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7682576,-96.6297901,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7680468,-96.6296819,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7682006,-96.6296666,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7676642,-96.6229729,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7676456,-96.6228452,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7676710,-96.6213503,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7675798,-96.6214415,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8111501,-96.6347386,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8112782,-96.6347671,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8114162,-96.6347069,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8114423,-96.6345382,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8110279,-96.6346352,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8110506,-96.6344690,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8112070,-96.6343440,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8113312,-96.6343674,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8113979,-96.6304084,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8114006,-96.6302450,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8114333,-96.6303494,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8111601,-96.6304049,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8112637,-96.6304601,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9400271,-96.7646019,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.9400266,-96.7642562,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,crossing,32.8969462,-96.9582785,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8976833,-96.9577461,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9027235,-96.9598637,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8916927,-96.9709234,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7124181,-96.5863226,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7125162,-96.5859446,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7125803,-96.5862825,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7126367,-96.5861271,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7123869,-96.5860096,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7123597,-96.5861654,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8045940,-96.8139805,{'highway': 'crossing'}
32.5_-97.0,crossing,32.7547914,-96.9020222,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9334992,-96.8559908,"{'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9334338,-96.8559433,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9337607,-96.8559758,"{'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9337334,-96.8560094,"{'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9328626,-96.8232213,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9329819,-96.8232512,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9514098,-96.8214618,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9514089,-96.8212364,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9516457,-96.8213493,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9514713,-96.8213414,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9808683,-96.9083062,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,crossing,32.9244281,-96.9921601,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9246496,-96.9930099,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9202493,-96.9945194,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7920526,-96.8069170,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7909080,-96.8076010,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9130259,-96.8514815,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9130885,-96.8514079,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9130239,-96.8513280,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9129594,-96.8514091,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9178481,-96.8466847,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9179104,-96.8466132,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9178404,-96.8465176,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9177820,-96.8466125,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9162285,-96.8466021,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9162867,-96.8466912,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9163547,-96.8466019,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9162897,-96.8465183,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9175794,-96.8437933,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9176534,-96.8438729,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9177233,-96.8437891,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9176498,-96.8437261,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9160291,-96.8437311,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9161032,-96.8438073,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9097340,-96.8534744,{'highway': 'crossing'}
32.5_-97.0,crossing,32.9046260,-96.9249905,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9047172,-96.9251729,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9047641,-96.9250711,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9044894,-96.9250733,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
