bbox_label,category,latitude,longitude,tags
33.5_-118.0,traffic_signals,33.7743399,-117.9150085,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7744359,-117.9197808,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7741692,-117.9201523,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7745346,-117.9201199,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7743120,-117.9204675,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7741895,-117.9235279,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.7744181,-117.9233583,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7742921,-117.9236760,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7745485,-117.9235319,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.7840614,-117.9147840,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7840703,-117.9149424,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.7872202,-117.9147014,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.7872146,-117.9151612,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7873445,-117.9149634,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7871149,-117.9147900,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7886725,-117.9148010,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7888935,-117.9146585,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7890220,-117.9149722,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7887696,-117.9151601,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7937124,-117.8897761,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7938210,-117.8895292,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7934554,-117.8894095,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.7923134,-117.8895585,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.7926336,-117.8894892,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7907148,-117.8902750,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7909313,-117.8906867,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.7892668,-117.8882239,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7892833,-117.8881669,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7892972,-117.8879634,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.7892682,-117.8881452,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7890705,-117.8905400,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7887589,-117.8906992,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7889033,-117.8911167,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7837834,-117.8897258,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7836008,-117.8897363,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7821608,-117.8892354,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7820857,-117.8888013,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7824534,-117.8891189,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7800649,-117.8890863,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.7802989,-117.8889381,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7798810,-117.8887405,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7778819,-117.8893645,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7777353,-117.8891650,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7777456,-117.8895608,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7775823,-117.8893475,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7741619,-117.8906789,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7742928,-117.8904761,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7745231,-117.8906827,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7743837,-117.8908436,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.7856755,-117.8911007,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7859033,-117.8909198,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7857744,-117.8905830,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7887667,-117.8931461,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.7891691,-117.8931444,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7890202,-117.8929527,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7888955,-117.8934020,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7887577,-117.8975216,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.7891022,-117.8975283,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7889867,-117.8973529,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7888702,-117.8977136,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.7959764,-117.8956194,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.7960702,-117.8959169,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.7962011,-117.8960468,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.7963401,-117.8959933,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,traffic_signals,33.7960699,-117.8959407,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7963584,-117.8960120,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7962028,-117.8955860,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.7963558,-117.8941335,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.7962211,-117.8938287,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.7960788,-117.8936719,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.7959675,-117.8937280,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,traffic_signals,33.7959422,-117.8937020,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7962209,-117.8937789,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7960791,-117.8941195,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7959611,-117.8921512,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.7962205,-117.8920113,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7960738,-117.8923640,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7961335,-117.8894940,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7959343,-117.8890910,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7963545,-117.8892948,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8061425,-117.8708913,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8064710,-117.8707992,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8061942,-117.8710667,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.8025578,-117.8788717,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8032511,-117.8783628,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8042715,-117.8776496,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8040300,-117.8780191,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.8059040,-117.8786571,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8061851,-117.8784835,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8060424,-117.8788322,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.8058873,-117.8792100,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8059336,-117.8786571,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8063308,-117.8775639,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8061710,-117.8773436,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8060396,-117.8777608,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.8273521,-117.8921049,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8363094,-117.8891768,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8364310,-117.8890789,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.8365512,-117.8893179,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8364249,-117.8894598,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8378599,-117.8890481,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.8380316,-117.8893051,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8377743,-117.8891696,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7731079,-117.8849758,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7732815,-117.8848341,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7731067,-117.8845829,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7729415,-117.8846902,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7960905,-117.9148831,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.7959505,-117.9150132,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7960900,-117.9153304,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7962485,-117.9151808,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7997813,-117.9149448,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7998998,-117.9152937,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7996529,-117.9154323,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8034211,-117.9098613,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8032571,-117.9102134,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8031087,-117.9100282,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.8035560,-117.9101131,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8095250,-117.9154274,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8093095,-117.9155664,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8092408,-117.9152612,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8070253,-117.9151041,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8071269,-117.9154325,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8068713,-117.9155674,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8067695,-117.9152370,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8071403,-117.9101270,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8070259,-117.9098724,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8068931,-117.9102784,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8126823,-117.9151098,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8127692,-117.9154084,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8124628,-117.9152308,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8145087,-117.9152541,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8145205,-117.9155617,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8162028,-117.9153148,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8164228,-117.9151627,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8164641,-117.9154935,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8182609,-117.9102705,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8181487,-117.9101235,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8180134,-117.9103965,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
