bbox_label,category,latitude,longitude,tags
39.5_-84.5,crossing,39.8950555,-84.1842636,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8950384,-84.1843945,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8964023,-84.1790377,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8963361,-84.1791443,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8964012,-84.1801300,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8963258,-84.1800239,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8946445,-84.1932995,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8946254,-84.1934428,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8953363,-84.1929201,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8952418,-84.1928672,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8952651,-84.1927547,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8953614,-84.1927804,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8899626,-84.1971238,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8898998,-84.1971722,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8890749,-84.1969625,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8891215,-84.1970712,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8886994,-84.1914305,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8887402,-84.1916299,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8887762,-84.1915095,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8886494,-84.1915170,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8883966,-84.1904004,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8872189,-84.1927155,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8903279,-84.1913353,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8871213,-84.1904688,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8899979,-84.1915324,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8887573,-84.1894152,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8886601,-84.1894314,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8899431,-84.1913639,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8900361,-84.1914343,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.9830955,-84.4837043,{'highway': 'crossing'}
39.5_-84.5,crossing,39.9833162,-84.4827779,{'highway': 'crossing'}
39.5_-84.5,crossing,39.9826771,-84.4809396,{'highway': 'crossing'}
39.5_-84.5,crossing,39.9827738,-84.4809449,{'highway': 'crossing'}
39.5_-84.5,crossing,39.9829756,-84.4809559,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8772394,-84.0988923,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8773076,-84.0988851,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8755183,-84.0990626,{'highway': 'crossing'}
39.5_-84.5,crossing,39.6098623,-84.0066412,{'highway': 'crossing'}
39.5_-84.5,crossing,39.6093527,-84.0074147,{'highway': 'crossing'}
39.5_-84.5,crossing,39.6090835,-84.0078257,{'highway': 'crossing'}
39.5_-84.5,crossing,39.6088554,-84.0082792,{'highway': 'crossing'}
39.5_-84.5,crossing,39.6084464,-84.0090863,{'highway': 'crossing'}
39.5_-84.5,crossing,39.5102165,-84.0228554,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5014725,-84.0361079,{'highway': 'crossing'}
39.5_-84.5,crossing,39.6260688,-84.3690022,"{'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5568522,-84.3387271,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5576008,-84.3385992,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5585677,-84.3385907,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.5596832,-84.3381582,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.5563450,-84.3390668,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8282764,-84.1171063,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8286069,-84.1175564,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8303479,-84.1157341,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8310809,-84.1149048,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8255359,-84.1225460,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8255052,-84.1222689,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8254372,-84.1224079,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8278260,-84.1146851,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8277293,-84.1147033,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8277143,-84.1145586,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.8278234,-84.1145559,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,traffic_signals,39.7149484,-84.2194306,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7634818,-84.1939263,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7634457,-84.1941448,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7631615,-84.1959739,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8839119,-84.2812505,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7830420,-84.0032995,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7974421,-84.3114811,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7973473,-84.3116033,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7972602,-84.3114790,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7973455,-84.3113604,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7693445,-84.1232394,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7899669,-84.0919956,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7908203,-84.0946007,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7908118,-84.0961817,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7916364,-84.0996488,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7899070,-84.0980858,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7898302,-84.0982698,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7893598,-84.0990144,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7892310,-84.0992121,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7866576,-84.0974622,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7901636,-84.0930634,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7920989,-84.0930864,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8155492,-84.0309895,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8177908,-84.0394228,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8190327,-84.0379723,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8180928,-84.0391870,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8169924,-84.0401769,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8125877,-84.0445091,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8154680,-84.0382032,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8147946,-84.0384496,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8159012,-84.0398167,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8165706,-84.0377370,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8165809,-84.0377595,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8165562,-84.0378393,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8165701,-84.0366447,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8178848,-84.0373278,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8170735,-84.0376271,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8149904,-84.0372672,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8145305,-84.0370257,{'highway': 'crossing'}
39.5_-84.5,crossing,39.5461296,-84.2617764,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7567151,-84.2094893,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7570042,-84.2077315,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7567573,-84.2081741,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8214370,-84.0070834,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8174772,-84.0215916,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8175606,-84.0214581,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7807714,-84.0538190,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7792208,-84.0532445,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7793421,-84.0531686,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7792086,-84.0533181,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7792794,-84.0535286,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7791065,-84.0535465,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7782024,-84.0590333,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7780979,-84.0590825,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7782979,-84.0590678,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7780799,-84.0591803,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7771067,-84.0587746,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7770868,-84.0588844,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7770344,-84.0586772,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7769524,-84.0587276,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7769317,-84.0588389,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7769903,-84.0589276,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7771162,-84.0658316,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7770974,-84.0658285,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7769755,-84.0658895,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7769477,-84.0660013,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7772034,-84.0659981,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7783865,-84.0592231,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7800384,-84.0602450,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7800132,-84.0601944,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7829663,-84.0699854,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7833104,-84.0714261,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7777428,-84.0623360,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7776252,-84.0624400,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7778144,-84.0608346,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7777944,-84.0609557,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7820698,-84.0544296,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7291874,-84.2581861,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7291380,-84.2596404,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7585289,-84.1733470,"{'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7589089,-84.1710294,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7587182,-84.1721890,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7583334,-84.1745017,"{'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7586093,-84.1736104,"{'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7587342,-84.1728006,"{'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.7588332,-84.1722188,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7589760,-84.1713246,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
39.5_-84.5,crossing,39.7581718,-84.1758497,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7874415,-84.1099727,"{'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7875059,-84.1098674,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7877315,-84.1100202,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,crossing,39.7875575,-84.1100166,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7875378,-84.1100606,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,crossing,39.9670778,-84.1700815,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.9671218,-84.1701765,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.9670720,-84.1713354,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7530254,-84.1321470,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7530971,-84.1322011,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7540376,-84.1294144,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8034209,-84.3793012,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8092822,-84.3669738,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8093130,-84.3637296,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7968477,-84.3447168,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7967863,-84.3565649,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8057854,-84.3481093,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8043536,-84.3340724,{'highway': 'crossing'}
39.5_-84.5,hospital,39.5622196,-84.2722590,"{'amenity': 'hospital', 'healthcare': 'hospital', 'name': 'Kettering Health Franklin'}"
39.5_-84.5,school,39.6733413,-84.1801595,"{'addr:housenumber': '5151', 'addr:postcode': '45429', 'addr:street': 'Denise Drive', 'amenity': 'school', 'name': 'The Miami Valley School'}"
39.5_-84.5,crossing,39.8133474,-84.1943555,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8151898,-84.1915862,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8117798,-84.1977479,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8120730,-84.1978287,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8132732,-84.1952092,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
