bbox_label,category,latitude,longitude,tags
33.5_-118.5,crossing,33.8234408,-118.3897389,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7990317,-118.3897305,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7982851,-118.3889106,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8002058,-118.3884320,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8467292,-118.2588842,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8468467,-118.2588763,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8469436,-118.2587603,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8468409,-118.2586671,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8467221,-118.2586711,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8466231,-118.2587674,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8244171,-118.2278882,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8468204,-118.1986753,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8467116,-118.1985601,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8465758,-118.1987939,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8464778,-118.1991680,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8467083,-118.1990839,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8465722,-118.1992777,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8467062,-118.2001495,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8464812,-118.2002473,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8464712,-118.2117147,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8466897,-118.2115401,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8468240,-118.2116779,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8465732,-118.2119262,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8464681,-118.2179143,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8466975,-118.2177564,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8465914,-118.2182159,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8462216,-118.2202108,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8460688,-118.2204257,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8463957,-118.2205021,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8464782,-118.2237650,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8465902,-118.2239732,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8467046,-118.2236187,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8465573,-118.2339312,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8467867,-118.2337684,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8469167,-118.2340301,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8468504,-118.2483299,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8467268,-118.2487490,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8469698,-118.2486094,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8465968,-118.2534686,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8468412,-118.2533538,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8469429,-118.2534877,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8467030,-118.2536654,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8469571,-118.2587605,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8466043,-118.2587675,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8468404,-118.2586484,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8467302,-118.2589065,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8473673,-118.2647669,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8474866,-118.2650697,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8475976,-118.2644984,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8473627,-118.2646223,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8477353,-118.2647928,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8477362,-118.2649122,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8453470,-118.2641198,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8451951,-118.2641738,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8451646,-118.2645318,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8453661,-118.2644472,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8434482,-118.2633414,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8434280,-118.2630810,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8435983,-118.2633201,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8419140,-118.2625321,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8417017,-118.2626596,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8419958,-118.2628223,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8396517,-118.2631491,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8396138,-118.2632517,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8399712,-118.2632926,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8392651,-118.2654823,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8392891,-118.2651330,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8389604,-118.2636668,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8385681,-118.2635816,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8387250,-118.2638481,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8352634,-118.2636075,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8353697,-118.2634893,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8355155,-118.2637802,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8353686,-118.2639001,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8335241,-118.2783164,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8333872,-118.2784127,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8336450,-118.2786089,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8254473,-118.2817011,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8242776,-118.2758181,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8240906,-118.2759374,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8244906,-118.2761872,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8243271,-118.2762888,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.7984897,-118.2753058,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7987067,-118.2751282,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7985740,-118.2755034,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7988220,-118.2753729,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8132715,-118.2755287,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8134924,-118.2756583,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8133775,-118.2758003,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8154611,-118.2755035,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8156538,-118.2756345,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8155438,-118.2757611,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8189186,-118.2753431,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8187778,-118.2754734,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8190243,-118.2756125,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8189199,-118.2757520,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8218981,-118.2756131,"{'direction': 'forward', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.8221214,-118.2757562,"{'direction': 'forward', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.8220161,-118.2758480,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8240594,-118.2592983,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8242925,-118.2591574,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8244059,-118.2593075,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8241599,-118.2594912,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8244204,-118.2505861,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8240806,-118.2505842,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8243195,-118.2504644,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8241884,-118.2507862,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8242550,-118.2420395,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8242523,-118.2426618,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8241147,-118.2423459,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8244493,-118.2223019,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8241781,-118.2223064,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8243700,-118.2222086,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8242588,-118.2224225,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8242661,-118.2201071,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8243784,-118.2201031,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8243228,-118.2251329,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8244989,-118.2253376,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8241402,-118.2252159,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8241982,-118.2319374,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8244348,-118.2318421,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8242741,-118.2320996,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8603265,-118.1686306,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8599657,-118.1684942,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8601913,-118.1683646,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8601422,-118.1687877,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8984575,-118.1002204,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8984584,-118.0998141,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8983681,-118.0999290,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8985685,-118.1000818,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8984786,-118.0972498,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8986165,-118.0711551,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8585536,-118.0890259,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8582678,-118.0890885,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8584894,-118.0889444,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8583552,-118.0891893,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8582865,-118.0866326,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8585744,-118.0866217,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.5,traffic_signals,33.8584926,-118.0865324,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8583767,-118.0867707,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8584060,-118.0635441,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8587589,-118.0637099,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.9053258,-118.0824644,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.9052381,-118.0825700,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.9054786,-118.0827251,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.9043458,-118.0805909,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.9045026,-118.0802587,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
