bbox_label,category,latitude,longitude,tags
34.5_-83.0,crossing,34.5378435,-82.6677008,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5385502,-82.6676543,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5380025,-82.6675261,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5311074,-82.6703431,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5309582,-82.6733366,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5304902,-82.6757581,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5301149,-82.6773276,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5298744,-82.6780083,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5298964,-82.6782327,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5297863,-82.6787026,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5296110,-82.6794299,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5295004,-82.6799075,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5300545,-82.6811095,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5294614,-82.6845224,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5294008,-82.6847036,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5303605,-82.6878374,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5311582,-82.6898317,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5317454,-82.6920601,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5053793,-82.6474243,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5055446,-82.6460625,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5076502,-82.6433750,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5072856,-82.6461497,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5093831,-82.6447917,{'highway': 'crossing'}
34.5_-83.0,crossing,34.5095159,-82.6438844,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5100924,-82.6468953,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5524090,-82.6791138,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5525620,-82.6789781,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5525838,-82.6790786,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5544539,-82.6820162,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5551320,-82.6812124,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5553363,-82.6813153,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5551325,-82.6814077,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5553614,-82.6814171,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5553036,-82.6814591,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5555006,-82.6813964,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5101755,-82.6469242,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5120445,-82.6475631,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5137669,-82.6471879,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5136876,-82.6421419,{'highway': 'crossing'}
34.5_-83.0,crossing,34.5173714,-82.6532679,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5195124,-82.6556867,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5136243,-82.6668800,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5073673,-82.6478659,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5076308,-82.6465286,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5079441,-82.6494716,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5352588,-82.6814890,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5267840,-82.6579489,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5273620,-82.6577166,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5276380,-82.6575973,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5278983,-82.6575062,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5284931,-82.6572203,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5286835,-82.6572409,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5285925,-82.6573790,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5282293,-82.6560039,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5267109,-82.6505036,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5259466,-82.6476638,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5261498,-82.6491330,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5265481,-82.6505683,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5269460,-82.6520264,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5271750,-82.6528091,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5000576,-82.6513521,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5002570,-82.6513779,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5246579,-82.6632512,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5258987,-82.6639963,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5006290,-82.6551487,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5004227,-82.6584270,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5000247,-82.6636903,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5005157,-82.6463756,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5065178,-82.6430802,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5101223,-82.6371538,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5114747,-82.6405204,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5133213,-82.6458943,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5130963,-82.6454313,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5064501,-82.6493098,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5170938,-82.6475452,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5171318,-82.6475742,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5145659,-82.6509327,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5146339,-82.6508683,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5145237,-82.6509662,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5165377,-82.6515855,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5165790,-82.6516460,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5141771,-82.6521813,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5100795,-82.6592749,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5127953,-82.6596566,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5000363,-82.6683815,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5003746,-82.6705364,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5001225,-82.6829790,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5009609,-82.6837163,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5014919,-82.6838478,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5019308,-82.6845046,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5019226,-82.6862444,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5019046,-82.6888628,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5022540,-82.6813247,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5062077,-82.6554466,{'highway': 'crossing'}
34.5_-83.0,crossing,34.5073499,-82.6582823,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5072335,-82.6588310,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5071080,-82.6594130,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5069199,-82.6602484,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5067587,-82.6610576,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5049515,-82.6615054,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5029387,-82.6609280,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5029925,-82.6618180,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5031202,-82.6639408,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5032289,-82.6658598,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5032635,-82.6664401,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5033205,-82.6687243,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5033446,-82.6678979,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5032748,-82.6697645,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5031960,-82.6712395,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5030959,-82.6733370,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5029150,-82.6758719,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5028312,-82.6765998,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5027668,-82.6771183,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5026787,-82.6778251,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5021281,-82.6853591,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5021332,-82.6888770,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5027053,-82.6971777,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5028500,-82.6983829,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5030361,-82.6998812,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5036719,-82.6843195,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5046891,-82.6847271,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5067076,-82.6857012,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5107438,-82.6878017,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5122417,-82.6886075,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5159309,-82.6905378,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5191987,-82.6916946,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5193098,-82.6919003,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5205821,-82.6924205,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5076963,-82.6434784,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5094350,-82.6450679,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5121342,-82.6374957,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5121615,-82.6375033,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5122007,-82.6365600,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5125394,-82.6370373,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5133109,-82.6406530,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5138308,-82.6420618,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5143465,-82.6434383,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5129758,-82.6365851,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5135085,-82.6462385,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5123543,-82.6428955,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5037182,-82.6361282,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5026549,-82.6323307,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5106592,-82.6326771,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5121636,-82.6299204,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5067387,-82.6408065,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5067061,-82.6409382,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5055292,-82.6392577,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5050055,-82.6396578,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5062891,-82.6384245,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5071191,-82.6376235,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5079150,-82.6369162,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5041618,-82.6372505,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5038197,-82.6360402,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5031739,-82.6338077,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5029815,-82.6331294,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5027514,-82.6322903,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5034744,-82.6319428,{'highway': 'crossing'}
34.5_-83.0,crossing,34.5026553,-82.6290803,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5019048,-82.6293216,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5018452,-82.6292963,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5018040,-82.6293626,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5018784,-82.6294144,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5026242,-82.6289720,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5034202,-82.6286780,{'highway': 'crossing'}
34.5_-83.0,crossing,34.5161592,-82.6448212,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
