bbox_label,category,latitude,longitude,tags
34.5_-82.5,crossing,34.8265198,-82.2965140,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8266807,-82.2964174,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8459467,-82.3365992,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8456158,-82.3372925,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8455738,-82.3374903,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8457630,-82.3377449,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8456901,-82.3377807,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8460607,-82.3361913,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8461442,-82.3359888,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8465668,-82.3354440,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8466794,-82.3353891,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8458100,-82.3369398,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8459214,-82.3384585,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8450510,-82.3390459,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8450159,-82.3388415,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8442072,-82.3396037,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8444637,-82.3397754,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8440848,-82.3396577,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8439196,-82.3395380,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8441157,-82.3389800,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8449221,-82.3371585,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8444363,-82.3375905,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8448051,-82.3388596,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8446684,-82.3395574,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8334220,-82.3477403,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8428958,-82.3334172,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8422063,-82.3296199,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8707360,-82.3516477,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8696651,-82.4132899,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8864863,-82.3730442,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8414639,-82.4149108,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8415101,-82.4150786,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8351894,-82.4007560,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8350850,-82.4007598,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8239357,-82.3708225,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8257516,-82.3713878,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8371793,-82.3739450,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8368665,-82.3739506,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8368237,-82.3740353,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8371603,-82.3725289,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8369778,-82.3725372,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8366999,-82.3707007,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8502051,-82.3785524,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8507372,-82.3777757,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8405030,-82.3352684,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8405021,-82.3353666,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8437769,-82.3301709,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8462073,-82.3191436,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8469404,-82.3182923,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8631329,-82.1199574,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8609699,-82.1194796,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8609174,-82.1195777,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8590337,-82.1210385,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8537903,-82.3241189,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8537957,-82.3241389,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8539486,-82.3239338,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8548409,-82.3229240,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8555159,-82.3238225,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8546525,-82.3248090,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8544803,-82.3250075,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8535640,-82.3252014,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8533418,-82.3248712,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8533512,-82.3249743,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8543670,-82.3234692,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8515513,-82.3267067,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8523117,-82.3276857,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8524318,-82.3278444,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8521690,-82.3885319,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8410424,-82.4207320,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8463158,-82.4212081,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8463473,-82.4213041,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8529937,-82.4157039,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8578488,-82.4129810,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8498757,-82.3868650,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8612743,-82.3767652,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8621160,-82.3790347,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8623650,-82.3796551,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8511565,-82.3746838,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8546099,-82.3637908,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8185401,-82.4106020,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8181160,-82.4108267,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8254873,-82.4222011,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8326385,-82.3323190,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8287265,-82.3365163,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8260630,-82.3338669,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8555518,-82.3311434,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8832343,-82.3554743,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8598854,-82.4226093,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8686686,-82.4128185,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8689994,-82.4131692,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8677538,-82.4063123,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8505068,-82.3953739,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8499239,-82.3922543,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8499651,-82.3820182,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8502096,-82.3810888,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8357632,-82.3229993,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8344287,-82.3170281,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8344590,-82.3172430,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8352886,-82.3169168,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8354262,-82.3169302,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8229884,-82.3432403,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8240003,-82.3464187,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8233503,-82.3488480,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8241007,-82.3491826,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8232922,-82.3490286,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8226621,-82.3517706,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8225690,-82.3506213,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8220405,-82.3486722,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8218730,-82.3487821,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8223389,-82.3487181,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8217170,-82.3490835,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8215582,-82.3492207,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8214381,-82.3491419,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8177111,-82.3452463,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8172304,-82.3462628,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8167672,-82.3471835,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8148747,-82.3493474,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8144523,-82.3497936,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8140596,-82.3503935,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8144094,-82.3513734,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8146536,-82.3516365,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8161682,-82.3554450,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8163016,-82.3558803,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8163356,-82.3560116,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8164796,-82.3567450,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8165040,-82.3570900,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8168942,-82.3567099,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8171348,-82.3565950,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8184188,-82.3532724,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8183439,-82.3535212,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8176669,-82.3510727,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8138295,-82.3510684,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8135846,-82.3515639,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8128962,-82.3533442,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8120187,-82.3549786,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8115469,-82.3563934,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8120175,-82.3567433,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8124396,-82.3569747,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8126983,-82.3571017,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8134979,-82.3574080,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8111877,-82.3560412,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8097064,-82.3581822,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8095803,-82.3591052,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8090272,-82.3614080,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8101125,-82.3571213,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8150156,-82.3656563,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8148913,-82.3667519,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8148178,-82.3673387,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8230282,-82.3488422,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8230472,-82.3487819,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8241531,-82.3682984,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8248121,-82.3682899,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8361561,-82.3377568,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8357582,-82.3386145,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8413851,-82.3588657,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8415032,-82.3590762,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8436508,-82.3166957,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9626155,-82.1490750,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9625611,-82.1491599,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9625469,-82.1535749,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8040237,-82.3178344,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8038696,-82.3177392,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8036782,-82.3176176,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8038583,-82.3171515,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7997898,-82.3161809,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7997817,-82.3163326,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7995312,-82.3164521,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7912215,-82.3138335,{'highway': 'crossing'}
34.5_-82.5,crossing,34.7907392,-82.3137932,{'highway': 'crossing'}
34.5_-82.5,crossing,34.7902924,-82.3137652,{'highway': 'crossing'}
