bbox_label,category,latitude,longitude,tags
37.0_-122.0,crossing,37.3519030,-121.9409638,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3342671,-121.9742400,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3362357,-121.9754340,"{'check_date:tactile_paving': '2021-06-13', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3357097,-121.9749535,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3355446,-121.9748525,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3355845,-121.9750263,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3349285,-121.9768243,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3368594,-121.9756501,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3378731,-121.9766337,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3375504,-121.9790794,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3369022,-121.9758345,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3374321,-121.9763301,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3382296,-121.9766901,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3362405,-121.9776083,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3368928,-121.9783376,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3362672,-121.9777584,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3361501,-121.9776876,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3341774,-121.9775925,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3341511,-121.9765978,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3348300,-121.9768914,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3349447,-121.9769600,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3342603,-121.9776945,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3341944,-121.9778061,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3342569,-121.9784535,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3368571,-121.9784589,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3369521,-121.9785439,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3371027,-121.9791980,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3293602,-121.9693207,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3284521,-121.9682360,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3277105,-121.9679041,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3277031,-121.9702951,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3276387,-121.9677906,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3276388,-121.9680275,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3276403,-121.9701789,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3276386,-121.9704291,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3294297,-121.9692318,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3294291,-121.9694616,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3293606,-121.9703164,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3294309,-121.9702019,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3294315,-121.9704379,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3295499,-121.9712566,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3294334,-121.9711372,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3293637,-121.9712622,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3298452,-121.9712643,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3299506,-121.9724107,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3292898,-121.9746704,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3285184,-121.9746631,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3284109,-121.9704001,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3300598,-121.9746281,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3277630,-121.9746496,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3269214,-121.9718092,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3267883,-121.9734602,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3275061,-121.9717531,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3275899,-121.9716399,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3275749,-121.9718784,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3267603,-121.9753639,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3267486,-121.9755071,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3266175,-121.9761780,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3266797,-121.9759156,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3268868,-121.9790219,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3267882,-121.9789485,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3268093,-121.9791657,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3268398,-121.9801090,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3300005,-121.9750249,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3298816,-121.9748077,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3301924,-121.9747985,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3284715,-121.9749818,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3283825,-121.9759203,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3291530,-121.9759133,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3275099,-121.9757199,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3290708,-121.9760208,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3291265,-121.9761728,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3284602,-121.9760343,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3283135,-121.9760366,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3275637,-121.9758622,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3274691,-121.9759565,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3273576,-121.9768930,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3274372,-121.9770176,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3273725,-121.9771339,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3290844,-121.9768401,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3290837,-121.9770829,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3290941,-121.9780924,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3290230,-121.9779679,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3290923,-121.9778420,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3290965,-121.9788869,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3299418,-121.9788645,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3298253,-121.9789682,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3290242,-121.9769678,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3475081,-121.9475635,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3275529,-121.9791035,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3273839,-121.9791071,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3270389,-121.9801460,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3269275,-121.9800385,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3291796,-121.9789698,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3290042,-121.9789721,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3342894,-121.9786636,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3341716,-121.9785027,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3343739,-121.9786073,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3351073,-121.9798000,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3325110,-121.9788289,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3325371,-121.9798374,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3326037,-121.9807388,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3324369,-121.9786130,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3324864,-121.9806428,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3324307,-121.9807990,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3322921,-121.9752166,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3315096,-121.9756208,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3314039,-121.9755926,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3315573,-121.9754918,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3308928,-121.9787695,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3324439,-121.9789395,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3324635,-121.9797052,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3323882,-121.9798181,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3324691,-121.9799398,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3308360,-121.9788962,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3308218,-121.9786487,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3308118,-121.9773553,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3307430,-121.9775036,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3308122,-121.9776286,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3323601,-121.9751310,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3323611,-121.9753661,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3299836,-121.9807475,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3301140,-121.9808869,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3298854,-121.9809077,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3300065,-121.9810476,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3317901,-121.9809191,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3310494,-121.9822173,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3311412,-121.9833195,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3310565,-121.9832127,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3310739,-121.9834435,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3329984,-121.9823804,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3305012,-121.9854757,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3304451,-121.9860168,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3303367,-121.9861502,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3341989,-121.9857009,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3343568,-121.9861529,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3328274,-121.9860396,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3311790,-121.9853674,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3312520,-121.9852557,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3310595,-121.9853065,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3318328,-121.9851486,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3318678,-121.9850291,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3317247,-121.9850998,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3324510,-121.9847849,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3323553,-121.9847361,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3321629,-121.9839883,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3321996,-121.9838474,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3320397,-121.9839335,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3328129,-121.9836365,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3691595,-121.9879177,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3684603,-121.9879258,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3678215,-121.9878276,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3698096,-121.9878426,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,school,37.3383035,-121.8421947,"{'addr:city': 'San Jose', 'addr:housenumber': '1692', 'addr:postcode': '95122', 'addr:state': 'CA', 'addr:street': 'Story Road', 'addr:unit': '100', 'amenity': 'school', 'fixme': 'Somewhere in this building', 'name': 'Beauty & Elegance Academy', 'school': 'vocational'}"
37.0_-122.0,crossing,37.3697759,-121.9895349,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3698473,-121.9903223,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3697635,-121.9904241,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3698511,-121.9896524,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3698523,-121.9894118,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3698728,-121.9879521,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3699003,-121.9877325,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3692516,-121.9878317,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3690446,-121.9878305,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3683594,-121.9878320,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3685476,-121.9878326,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3670316,-121.9878183,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3670013,-121.9897602,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3667931,-121.9886296,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3669102,-121.9884010,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3672411,-121.9905078,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3669878,-121.9923150,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3669913,-121.9924403,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3696435,-121.9934161,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3695081,-121.9938374,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3694970,-121.9940830,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3694949,-121.9943115,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3694906,-121.9947869,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3694843,-121.9954728,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3688472,-121.9957795,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3690157,-121.9957989,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3670376,-121.9947823,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3670172,-121.9938722,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3672499,-121.9937971,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3673851,-121.9936534,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3670512,-121.9929452,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3670534,-121.9930429,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3668773,-121.9931497,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3668799,-121.9928505,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3667225,-121.9929747,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3678371,-121.9904278,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3677455,-121.9903254,"{'crossing': 'unmarked', 'highway': 'crossing'}"
