bbox_label,category,latitude,longitude,tags
40.0_-75.5,crossing,40.0234533,-75.2197937,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,traffic_signals,40.1653822,-75.4746085,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.3098305,-75.3230661,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0775166,-75.4338215,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0766247,-75.4361232,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0755424,-75.4388908,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0751748,-75.4398231,{'highway': 'crossing'}
40.0_-75.5,crossing,40.3094823,-75.3263288,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0631472,-75.0868303,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0841122,-75.1417006,{'highway': 'crossing'}
40.0_-75.5,traffic_signals,40.0945127,-75.1158851,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0945516,-75.1158432,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.1623614,-75.4890633,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1670604,-75.4861823,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1670848,-75.4858943,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0364706,-75.0660801,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0398668,-75.0711520,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0398405,-75.0712772,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0365788,-75.3434142,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0447895,-75.0666286,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0426896,-75.0694144,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0418979,-75.0682956,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0420673,-75.0685987,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0422605,-75.0687960,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0352897,-75.0780737,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0354804,-75.0778965,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0752838,-75.0517886,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1229953,-75.1909241,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.1229188,-75.1908676,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1249588,-75.1925938,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1241211,-75.1922894,"{'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0479847,-75.1459393,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0488442,-75.1460869,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0483239,-75.1463357,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0480399,-75.1463728,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0490722,-75.1458748,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0491354,-75.1465983,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0483807,-75.1467632,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1885043,-75.2262646,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1361841,-75.2137923,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1367416,-75.2143762,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0452734,-75.1185432,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0454316,-75.1185087,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0455666,-75.1184793,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0449440,-75.1186150,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0451091,-75.1185790,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0446205,-75.1186854,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0447785,-75.1186510,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0731493,-75.1893847,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0661406,-75.0853668,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0308686,-75.2217442,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0367048,-75.2186631,"{'button_operated': 'no', 'check_date:crossing': '2024-08-22', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
40.0_-75.5,crossing,40.0366924,-75.2188277,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
40.0_-75.5,crossing,40.0366000,-75.2188887,"{'button_operated': 'no', 'check_date:crossing': '2024-08-22', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
40.0_-75.5,crossing,40.0366197,-75.2186553,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
40.0_-75.5,crossing,40.0352567,-75.2220486,"{'check_date:crossing': '2024-08-22', 'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0380798,-75.2227174,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
40.0_-75.5,crossing,40.0380892,-75.2228825,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
40.0_-75.5,crossing,40.0374956,-75.2212262,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'flashing_lights': 'button', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0295017,-75.2235092,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0286431,-75.2247809,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0284271,-75.2251028,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0330491,-75.2176277,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0321464,-75.2190778,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0312684,-75.2205054,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0329868,-75.2174827,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0320560,-75.2189823,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0311647,-75.2203947,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0306226,-75.2197299,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.1200199,-75.0091943,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1199300,-75.0090411,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1205066,-75.0083560,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1234441,-75.0056083,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1204399,-75.0064446,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1224359,-75.0053602,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1214384,-75.0096150,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1212028,-75.0098452,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1212023,-75.0112084,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1207419,-75.0104238,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2427270,-75.2858106,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2428350,-75.2858601,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2428930,-75.2860943,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.2429041,-75.2867822,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2428255,-75.2868587,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.2432169,-75.2864810,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2432838,-75.2865926,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2437891,-75.2876336,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2439021,-75.2888783,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2439214,-75.2874970,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
40.0_-75.5,crossing,40.2439157,-75.2876549,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2443156,-75.2871164,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2430242,-75.2868370,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2427885,-75.2870622,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2432985,-75.2878975,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2432804,-75.2880359,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2431537,-75.2875894,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.2432059,-75.2876761,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2427120,-75.2856590,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2428690,-75.2856737,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2462159,-75.2865500,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2438879,-75.2860738,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2437537,-75.2860730,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.2455650,-75.2864481,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1652324,-75.2906120,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1661709,-75.2902063,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1650993,-75.2907442,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1649649,-75.2908776,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1659631,-75.2904174,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1659378,-75.2904431,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1643912,-75.2906149,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1652578,-75.2899572,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1646027,-75.2904849,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1651738,-75.2898178,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1652515,-75.2898197,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1659406,-75.2891468,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1651555,-75.2899125,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1643668,-75.2907292,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1642579,-75.2907496,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1648013,-75.2919078,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1642343,-75.2900802,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1654703,-75.2903062,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1655792,-75.2903285,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1658489,-75.2905336,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1658777,-75.2904044,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1659538,-75.2909205,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1656956,-75.2914536,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1650345,-75.2920450,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1661117,-75.2909738,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1655413,-75.2908129,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1650570,-75.2908740,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1651498,-75.2910285,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1644281,-75.2911595,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0264393,-75.3171503,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0520596,-75.0623666,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0519598,-75.0623491,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0529972,-75.0642122,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0986087,-75.0592604,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0940277,-75.3656119,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
40.0_-75.5,traffic_signals,40.0894499,-75.3467704,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,crossing,40.0333812,-75.1977454,"{'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0337341,-75.1974025,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0334264,-75.1969889,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0642198,-75.1529972,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0644472,-75.1534597,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0643692,-75.1536635,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0643364,-75.1533808,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0642394,-75.1534364,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.1757987,-75.2816067,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.2324457,-75.1379418,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.3198388,-75.1408540,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.2933159,-75.1275348,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.1218908,-75.4424875,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0402740,-75.2242976,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0402920,-75.2244211,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0401763,-75.2243362,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0401943,-75.2244658,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0416893,-75.2255631,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2803024,-75.4661566,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2818105,-75.4648636,{'highway': 'crossing'}
40.0_-75.5,crossing,40.2828673,-75.4655654,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2817009,-75.4649669,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2823791,-75.4655671,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2823523,-75.4655947,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2830532,-75.4656421,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2829893,-75.4654372,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2798014,-75.4655173,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2803786,-75.4644343,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.2777391,-75.4659987,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0471214,-75.0599695,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0474153,-75.0596702,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0440819,-75.0894334,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0412578,-75.1194417,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0413148,-75.1198861,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0410849,-75.1200652,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0838061,-75.3466518,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0833399,-75.3497364,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0838855,-75.3501225,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0844395,-75.3505330,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0851678,-75.3487188,{'highway': 'crossing'}
40.0_-75.5,crossing,40.0851848,-75.3487838,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0852180,-75.3487016,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,crossing,40.0846240,-75.3483864,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0846084,-75.3483166,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0846597,-75.3482929,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0846920,-75.3483822,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0840694,-75.3479118,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0841147,-75.3478882,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0841351,-75.3479643,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0840780,-75.3479801,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0835192,-75.3475273,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0835679,-75.3475022,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0835744,-75.3475702,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0835320,-75.3475794,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0830311,-75.3486434,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0822254,-75.3480473,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0865382,-75.3459967,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0857143,-75.3491270,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0863436,-75.3460434,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
