bbox_label,category,latitude,longitude,tags
30.0_-91.5,crossing,30.4083207,-91.0228354,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083217,-91.0235288,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083229,-91.0237639,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083256,-91.0243657,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083268,-91.0247388,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083276,-91.0249595,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083289,-91.0253737,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,hospital,30.4496451,-91.1449121,"{'addr:city': 'Baton Rouge', 'addr:housenumber': '4363', 'addr:postcode': '70806', 'addr:state': 'LA', 'addr:street': 'Convention Street', 'amenity': 'hospital', 'beds': '64', 'healthcare': 'hospital', 'healthcare:speciality': 'psychiatry', 'name': 'Seaside Health System', 'phone': '+1 225 522 4076', 'website': 'https://www.seasidehc.com'}"
30.0_-91.5,hospital,30.4447976,-91.0975624,"{'addr:city': 'Baton Rouge', 'addr:housenumber': '8416', 'addr:postcode': '70806', 'addr:state': 'LA', 'addr:street': 'Cumberland', 'amenity': 'hospital', 'beds': '24', 'healthcare': 'hospital', 'healthcare:speciality': 'psychiatry', 'name': 'Regions Behavioral Hospital', 'phone': '+1 225 408 6060', 'website': 'https://www.regionsbh.com'}"
30.0_-91.5,crossing,30.3936709,-91.0390260,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3935314,-91.0390345,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.3936515,-91.0391788,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4418826,-91.0067023,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4427277,-91.0048818,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.3919244,-91.1810156,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4373388,-91.0076801,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4373718,-91.0073575,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4374148,-91.0074629,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4374170,-91.0076042,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4372568,-91.0074680,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4372602,-91.0076095,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4989565,-91.0482475,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4864552,-91.0345322,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4886369,-91.0346082,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4496946,-91.0348043,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4474094,-91.0347936,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,crossing,30.4515208,-91.0245349,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4514071,-91.0246772,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4517499,-91.0244462,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4467880,-91.0243330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4469814,-91.0244971,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4465358,-91.0244930,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4468799,-91.0246660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,crossing,30.4466433,-91.0243642,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4467878,-91.0243655,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4468324,-91.0244955,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4395697,-91.0246172,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4300599,-91.0244405,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4292301,-91.0224691,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4268213,-91.0144313,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4268227,-91.0142025,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4268455,-91.0143437,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4270891,-91.0141475,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4271084,-91.0142825,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4269312,-91.0143711,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4270478,-91.0143531,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4163924,-91.1433840,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4097567,-91.1475795,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4097031,-91.1476140,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4057944,-91.1500669,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4000995,-91.1743600,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4000709,-91.1745061,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4001981,-91.1744877,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4002202,-91.1743531,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4008394,-91.1751438,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4008088,-91.1752720,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4006904,-91.1752988,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4007189,-91.1751569,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4016849,-91.1763969,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4018785,-91.1766481,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4016666,-91.1765596,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4018916,-91.1764479,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4043773,-91.1832672,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.3506909,-91.0833818,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3508551,-91.0836194,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3507566,-91.0831247,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3509522,-91.0834014,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3607741,-91.0792618,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4436282,-91.1581745,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4439904,-91.1581279,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3938306,-91.0391483,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3934847,-91.0392072,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3937046,-91.0393447,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.1717499,-91.1458992,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.1717151,-91.1462297,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.1715932,-91.1461272,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.1719047,-91.1460163,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3794702,-91.0672125,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3891853,-91.0618411,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3895777,-91.0615971,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3893768,-91.0615247,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3894167,-91.0619587,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4148766,-91.0578121,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4147819,-91.0580541,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4150066,-91.0578757,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4146693,-91.0579474,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3796699,-91.0675128,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3795706,-91.0676461,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3797165,-91.0673569,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4175400,-91.0513310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4176293,-91.0516500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4201708,-91.0514822,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4203801,-91.0516568,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4203695,-91.0514047,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4202893,-91.0517371,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4366581,-91.0573441,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4365988,-91.0575199,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4369249,-91.0573411,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4368878,-91.0574918,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4367329,-91.0575976,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4368319,-91.0572046,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4476038,-91.0579828,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-91.5,traffic_signals,30.4684274,-91.0580959,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4727502,-91.0580485,"{'highway': 'traffic_signals', 'note': 'The intersection has two sets of traffic lights for southbound lanes.', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4713008,-91.0580807,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,crossing,30.4699560,-91.0580907,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4513398,-91.0582014,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-91.5,traffic_signals,30.4713393,-91.1091193,"{'highway': 'traffic_signals', 'road_marking': 'solid_stop_line', 'traffic_signals': 'level_crossing'}"
30.0_-91.5,traffic_signals,30.4268182,-91.1509301,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4270069,-91.1509117,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4269868,-91.1511942,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4282231,-91.1523754,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-91.5,traffic_signals,30.4321729,-91.1525191,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4324380,-91.1526222,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4313121,-91.1527343,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-91.5,traffic_signals,30.4323575,-91.1524197,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4322938,-91.1527175,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4440939,-91.1542369,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4441680,-91.1545586,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4441781,-91.1542303,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4442529,-91.1543755,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4442486,-91.1545179,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4442786,-91.1545406,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4441793,-91.1541786,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4441670,-91.1545992,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4441112,-91.1540015,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4438125,-91.1541962,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4438920,-91.1542679,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4442595,-91.1539343,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4442422,-91.1548296,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4480954,-91.1546915,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4482121,-91.1549070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4482224,-91.1545562,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4483387,-91.1547572,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4442802,-91.1470929,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4441256,-91.1563227,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4444314,-91.1470650,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4443517,-91.1471400,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4436680,-91.1725528,{'highway': 'crossing'}
30.0_-91.5,traffic_signals,30.4641808,-91.1554029,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-91.5,traffic_signals,30.4699024,-91.1554683,"{'highway': 'traffic_signals', 'note': 'North Acadia East has two sets of traffic lights and one level crossing light', 'traffic_signals': 'level_crossing', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4700752,-91.1554729,"{'highway': 'traffic_signals', 'note': 'North Acadia East has two sets of traffic lights and one level crossing light', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4750585,-91.1560408,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4770975,-91.1562909,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4598795,-91.1552270,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,traffic_signals,30.4763136,-91.1567248,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4440915,-91.1543889,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4439671,-91.1590621,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4197884,-91.1433585,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4199444,-91.1432622,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4199329,-91.1419030,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4197416,-91.1413656,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4198012,-91.1412457,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4197207,-91.1412853,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4194604,-91.1413713,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4191619,-91.1415437,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4206884,-91.1409103,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4194116,-91.1429800,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
