bbox_label,category,latitude,longitude,tags
41.5_-88.5,crossing,41.7425917,-88.3153516,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7395940,-88.3158119,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7395123,-88.3159399,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7378382,-88.3161994,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7355093,-88.3163943,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7411616,-88.3167484,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7410884,-88.3168756,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7412481,-88.3168531,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7411778,-88.3169613,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7426752,-88.3154568,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7427773,-88.3164998,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7427126,-88.3165904,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7427963,-88.3167116,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7396083,-88.3169885,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7397031,-88.3170951,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7428860,-88.3177616,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7428245,-88.3178547,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7412601,-88.3180068,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7413527,-88.3181058,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7420192,-88.3122446,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7407847,-88.3123331,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7420929,-88.3123412,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7392459,-88.3125819,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7424548,-88.3153697,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7326906,-88.3200923,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7353528,-88.3200918,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7381411,-88.3201165,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7414104,-88.3201084,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7326174,-88.3201884,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7326902,-88.3203047,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7353519,-88.3203113,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7372664,-88.3203248,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7381472,-88.3203365,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7398951,-88.3203318,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7414278,-88.3203125,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7327314,-88.3148238,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7326982,-88.3163839,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7326705,-88.3176518,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7326423,-88.3189091,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7327918,-88.3149377,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7328935,-88.3148246,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7377089,-88.3144231,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7354565,-88.3147400,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7396268,-88.3171987,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7379374,-88.3174592,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7397169,-88.3182457,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7411930,-88.3181313,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7380451,-88.3187179,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7412800,-88.3182202,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7414775,-88.3196021,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7413670,-88.3202093,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7446083,-88.3174967,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7429836,-88.3178287,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7429039,-88.3179727,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7413872,-88.3195316,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7446358,-88.3177018,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7431195,-88.3193429,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7413778,-88.3197283,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7431548,-88.3207591,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7432531,-88.3208217,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7430920,-88.3208448,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7414881,-88.3210153,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7415988,-88.3210749,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7431765,-88.3209737,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9867378,-88.1101931,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9873231,-88.1101882,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9897850,-88.1165774,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9919129,-88.1095729,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6679584,-88.0129413,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6690335,-88.0062319,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6691923,-88.0057791,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6691430,-88.0080307,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8629181,-88.0230787,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8629926,-88.0231976,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8601273,-88.0200849,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7485132,-88.3129208,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7471183,-88.3130333,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7502199,-88.3136004,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7486693,-88.3143121,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7486007,-88.3144371,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7472606,-88.3145324,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7486817,-88.3145224,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7488134,-88.3110557,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7484308,-88.3112175,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7485096,-88.3113212,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7485997,-88.3130262,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7472112,-88.3131251,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7469676,-88.3115630,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7460195,-88.3117096,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7450656,-88.3118569,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7478705,-88.3112081,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7469475,-88.3113509,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7457709,-88.3115337,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7470583,-88.3114327,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7462328,-88.3147733,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7454281,-88.3148970,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8444175,-88.0305186,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8444053,-88.0316796,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8444003,-88.0329014,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8443872,-88.0341993,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8443287,-88.0389814,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8444412,-88.0401220,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8444433,-88.0281971,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8417746,-88.0387298,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8434893,-88.0387916,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8435477,-88.0343825,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8408615,-88.0360577,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8413241,-88.0373609,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8413087,-88.0467538,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8406094,-88.0471885,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7440292,-88.3119194,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7471909,-88.3146440,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7462799,-88.3146844,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7463920,-88.3147499,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7453426,-88.3148293,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7452665,-88.3149229,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7443720,-88.3149758,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7444751,-88.3150551,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7455745,-88.3084220,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7457199,-88.3100316,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7458613,-88.3116243,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7456304,-88.3099413,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7456488,-88.3101489,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7441229,-88.3120117,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7432092,-88.3121585,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7406659,-88.3109559,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7393332,-88.3126641,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7444950,-88.3162381,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7445111,-88.3164492,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7428634,-88.3165669,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7434596,-88.3151186,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7443117,-88.3150802,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7427460,-88.3153269,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7432861,-88.3220290,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7428642,-88.3223923,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7433442,-88.3222341,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7422903,-88.3231507,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7451911,-88.3220940,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7452942,-88.3221238,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7451604,-88.3222416,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7452794,-88.3222760,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7439579,-88.3233286,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7439327,-88.3234616,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7444587,-88.3243490,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7444091,-88.3246436,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7461213,-88.3240174,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7462119,-88.3240157,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7460868,-88.3241300,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7462101,-88.3241981,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7513455,-88.3199291,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514095,-88.3200609,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7466382,-88.3248593,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7433721,-88.3220694,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7438450,-88.3232817,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7438229,-88.3234451,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7432293,-88.3221911,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7544844,-88.3033341,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7534106,-88.3037452,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7524728,-88.3053617,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7525314,-88.3065396,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7522406,-88.3039413,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7532289,-88.3025575,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7524944,-88.3072756,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7501091,-88.3088083,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7501526,-88.3110603,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7493340,-88.3111884,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7473501,-88.3146229,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7472808,-88.3147493,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7486543,-88.3154133,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7474668,-88.3159114,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7475692,-88.3170120,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7476141,-88.3182315,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7487550,-88.3143842,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7488419,-88.3159172,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7489152,-88.3172193,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7528168,-88.3079180,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7533206,-88.3088848,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7541883,-88.3105395,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7532674,-88.3115486,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7523757,-88.3123898,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7511045,-88.3132333,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7503019,-88.3136830,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7487589,-88.3158966,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7514566,-88.3107453,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7510152,-88.3109250,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7552558,-88.3093991,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7542140,-88.3103910,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7515709,-88.3108365,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7517515,-88.3110195,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7531753,-88.3113727,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7489524,-88.3203025,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7503013,-88.3148989,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7488244,-88.3171762,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7487621,-88.3173538,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7488395,-88.3174208,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7489344,-88.3188268,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7466971,-88.3207702,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7466786,-88.3209176,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7476108,-88.3226181,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7477198,-88.3226297,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7486879,-88.3160377,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7487677,-88.3160759,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7490015,-88.3188924,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7490448,-88.3196048,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7489482,-88.3190681,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7467889,-88.3209570,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7505330,-88.3175771,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7504665,-88.3177467,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7512707,-88.3129250,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7503795,-88.3135143,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7505079,-88.3157994,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7526360,-88.3103362,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7517260,-88.3111315,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7554974,-88.3069869,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7544794,-88.3079446,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7534359,-88.3089290,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8267362,-88.0905260,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7547018,-88.3047624,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7538829,-88.3067568,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7528253,-88.3077510,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7555237,-88.3027944,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7549409,-88.3057794,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7548793,-88.3059546,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7539646,-88.3069463,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7529200,-88.3079323,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7555461,-88.3029442,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7591816,-88.3058640,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7554040,-88.3068088,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7543890,-88.3077721,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7533412,-88.3087486,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7536188,-88.3051681,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7524005,-88.3055040,{'highway': 'crossing'}
