bbox_label,category,latitude,longitude,tags
29.5_-95.5,crossing,29.9051288,-95.3235905,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7467272,-95.4621354,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7649921,-95.3813549,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8038857,-95.4044159,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5025199,-95.0326713,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5028223,-95.0335927,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5028958,-95.0338945,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5029452,-95.0340954,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6560627,-95.2259438,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7531933,-95.4001633,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7533013,-95.3990095,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7532970,-95.3991999,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7532895,-95.3996806,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7531399,-95.3979970,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7531395,-95.3980713,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8675612,-95.2625118,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8662689,-95.2625113,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7981077,-95.4955458,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7854893,-95.4756784,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9231451,-95.4511500,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7545180,-95.3553582,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7583702,-95.3948135,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5046073,-95.0355759,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7339657,-95.3411993,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7370059,-95.3383263,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6978932,-95.4196301,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7107399,-95.3591108,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7326550,-95.3327585,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7203417,-95.4567899,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6346153,-95.4579898,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6957033,-95.4887073,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6477315,-95.2920923,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6854353,-95.2828035,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5991587,-95.4184345,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6415274,-95.4107203,"{'crossing': 'marked', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7002263,-95.2885424,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6879534,-95.2742629,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7002476,-95.2898519,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7288176,-95.4340601,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6017662,-95.2479350,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6017120,-95.2483060,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5035489,-95.0367386,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5035462,-95.0368838,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5043892,-95.0363463,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6819947,-95.2089687,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6824692,-95.2432550,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8782225,-95.1972112,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8693337,-95.2625337,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6030698,-95.2484789,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6621010,-95.2218526,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6857095,-95.1578808,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6154865,-95.2264227,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6608335,-95.1846551,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6876636,-95.4318273,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6876554,-95.4327266,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6876531,-95.4329691,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6876509,-95.4332182,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7868997,-95.3992804,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7832334,-95.3984223,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6093016,-95.2169221,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5528257,-95.1235508,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5533101,-95.1238036,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5496396,-95.1589201,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5469798,-95.1577737,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.5527397,-95.1235021,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7498586,-95.3712597,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7504454,-95.3707965,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7499807,-95.3714653,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5040223,-95.0386027,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8848218,-95.4945551,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8846159,-95.4944092,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8847093,-95.4943013,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,crossing,29.9068270,-95.2231140,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9069227,-95.2230090,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7455308,-95.3916486,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7463160,-95.3919826,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7473693,-95.3921375,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7476082,-95.3921458,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7463386,-95.3935233,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7463541,-95.3927548,{'highway': 'crossing'}
29.5_-95.5,crossing,29.8196168,-95.4682433,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8192894,-95.4690718,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7898389,-95.3720317,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6857706,-95.4257098,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6862481,-95.4270968,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6858484,-95.4260135,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7355208,-95.2840661,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6409073,-95.0187754,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6407895,-95.0187721,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6408464,-95.0187094,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.5433013,-95.0213418,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5431574,-95.0209844,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5432892,-95.0209537,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.5422343,-95.0204427,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5423363,-95.0207832,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6457997,-95.0252040,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6468934,-95.0240015,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.5377749,-95.1179541,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5375561,-95.1181849,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.5377531,-95.1182150,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5375697,-95.1178952,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5295778,-95.1106839,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5295861,-95.1104867,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.5299634,-95.1108404,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,crossing,29.7710994,-95.3174310,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7717680,-95.3191835,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5226053,-95.0244264,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5233181,-95.0246671,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5231603,-95.0246139,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7341971,-95.3062356,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7302791,-95.4764096,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7302787,-95.4765199,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7302304,-95.4803585,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7302365,-95.4824802,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7275228,-95.4803704,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7288188,-95.4803904,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7301869,-95.4804148,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7275213,-95.4802702,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7288203,-95.4802883,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7301874,-95.4803145,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7341215,-95.3064037,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6724231,-95.2504342,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6724137,-95.2510311,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7631380,-95.3675910,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7636526,-95.3672158,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7570470,-95.3650741,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5623877,-95.3914256,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5611923,-95.3920372,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5631051,-95.3907955,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5631967,-95.3907355,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5557515,-95.4007945,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5566398,-95.3978568,{'highway': 'crossing'}
29.5_-95.5,crossing,29.8131588,-95.3536786,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8127640,-95.3535944,{'highway': 'crossing'}
29.5_-95.5,crossing,29.8129925,-95.3531582,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5438715,-95.2228772,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5430808,-95.2226591,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5433812,-95.2232993,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7059452,-95.3081053,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7061748,-95.3084521,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5436944,-95.2253514,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5437170,-95.2253768,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5436420,-95.2247363,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5440059,-95.2251263,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5440408,-95.2252172,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5443886,-95.2259553,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6738388,-95.4852470,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6735430,-95.4839705,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6734884,-95.4843559,{'highway': 'crossing'}
29.5_-95.5,crossing,29.6734983,-95.4835919,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5520132,-95.4325668,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5504971,-95.4325626,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5504270,-95.4334098,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5510900,-95.4315930,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5519278,-95.4333740,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5524001,-95.4306872,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5523846,-95.4307449,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5519500,-95.4334315,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5548214,-95.4309129,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5549941,-95.4309193,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5550651,-95.4310247,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5550601,-95.4311614,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5502199,-95.4341053,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5546145,-95.4359152,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5546008,-95.4360474,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5507932,-95.4365035,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5524733,-95.4365893,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5525161,-95.4367200,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5523911,-95.4365441,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5523350,-95.4366436,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5523741,-95.4367727,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5509559,-95.4362807,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5509705,-95.4364012,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5508458,-95.4362857,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5507825,-95.4363851,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5498685,-95.4361155,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5499482,-95.4361184,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5525806,-95.4373863,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5543641,-95.4383139,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5543630,-95.4383823,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5508959,-95.4364870,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5524596,-95.4409670,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5517678,-95.4409547,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5497086,-95.4395356,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5549473,-95.4359428,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5549360,-95.4360757,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5547014,-95.4357971,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5548750,-95.4358291,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5546577,-95.4361605,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5548436,-95.4361697,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5543435,-95.4422363,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5545174,-95.4422086,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5551551,-95.4269910,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5551510,-95.4271294,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5552595,-95.4234410,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5552573,-95.4235821,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5549970,-95.4236494,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5551808,-95.4236676,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5549328,-95.4234235,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5549292,-95.4235767,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5550056,-95.4233361,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5551874,-95.4233350,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5484985,-95.4174984,{'highway': 'crossing'}
29.5_-95.5,crossing,29.5518138,-95.4175015,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
